SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
588	727	89	64	105	131.0	61.0	141
588	728	93	64	108	81.0	65.0	91
588	729	97	64	112	81.0	65.0	91
588	730	99	58	116	85.0	65.0	95
588	731	91	54	121	136.0	55.0	146
588	732	91	49	121	136.0	50.0	146
588	733	86	46	121	136.0	42.0	146
588	734	85	42	117	135.0	36.0	145
588	735	79	41	115	134.0	28.0	144
588	736	82	43	108	131.0	34.0	141
588	737	75	43	115	134.0	26.0	144
588	738	71	46	119	135.0	26.0	145
588	739	67	48	114	134.0	24.0	144
588	740	63	52	111	132.0	24.0	142
588	741	58	59	111	132.0	26.0	142
588	742	54	64	114	134.0	31.0	144
588	743	50	70	118	135.0	40.0	145
588	744	46	71	124	137.0	45.0	147
588	745	44	70	123	137.0	45.0	147
588	746	36	74	120	136.0	57.0	146
588	747	38	76	116	134.0	59.0	144
588	748	38	75	117	135.0	58.0	145
588	749	35	75	117	135.0	61.0	145
588	750	47	78	119	136.0	51.0	146
588	751	48	71	118	135.0	43.0	145
588	752	57	70	111	132.0	36.0	142
588	753	61	70	115	134.0	39.0	144
588	754	65	67	116	134.0	41.0	144
588	755	67	62	114	134.0	38.0	144
588	756	73	57	112	133.0	38.0	143
588	757	76	54	105	131.0	38.0	141
588	758	80	51	110	132.0	39.0	142
588	759	77	49	105	131.0	34.0	141
588	760	73	46	108	131.0	28.0	141
588	761	78	45	108	131.0	32.0	141
588	762	77	47	106	131.0	31.0	141
588	763	76	52	109	132.0	37.0	142
588	764	78	57	107	131.0	43.0	141
588	765	65	62	113	133.0	36.0	143
588	766	65	64	114	134.0	38.0	144
588	767	57	65	118	135.0	30.0	145
588	768	52	67	112	133.0	37.0	143
588	769	47	68	114	134.0	42.0	144
588	770	45	69	113	134.0	46.0	144
588	771	42	68	111	132.0	49.0	142
588	772	44	71	111	132.0	50.0	142
588	773	48	70	104	130.0	46.0	140
588	774	48	67	104	130.0	43.0	140
588	775	52	61	104	130.0	33.0	140
588	776	56	55	102	129.0	23.0	139
588	777	58	50	96	127.0	16.0	137
588	778	69	48	99	128.0	23.0	138
588	779	75	46	108	131.0	30.0	141
588	780	82	47	110	132.0	37.0	142
588	781	88	49	113	133.0	46.0	143
588	782	76	50	110	132.0	34.0	142
588	783	75	50	110	132.0	33.0	142
588	784	70	52	110	132.0	30.0	142
588	785	71	55	113	133.0	35.0	143
588	786	60	56	106	131.0	23.0	141
588	787	61	57	102	129.0	26.0	139
588	788	51	60	105	131.0	33.0	141
588	789	43	62	97	127.0	44.0	137
588	790	47	56	101	129.0	32.0	139
588	791	43	56	96	127.0	37.0	137
588	792	46	59	100	129.0	37.0	139
588	793	42	54	98	128.0	37.0	138
588	794	43	56	93	126.0	38.0	136
588	795	45	50	95	127.0	30.0	137
588	796	49	45	95	127.0	21.0	137
588	797	57	48	98	128.0	16.0	138
588	798	64	49	97	127.0	20.0	137
588	799	66	47	101	129.0	20.0	139
588	800	68	50	97	127.0	25.0	137
588	801	66	52	97	127.0	25.0	137
588	802	56	50	97	127.0	19.0	137
588	803	54	52	96	127.0	22.0	137
588	804	49	51	88	124.0	29.0	134
588	805	47	50	90	125.0	29.0	135
588	806	46	49	92	125.0	29.0	135
588	807	47	47	95	127.0	25.0	137
588	808	48	48	94	126.0	26.0	136
588	809	55	48	100	129.0	17.0	139
588	810	54	51	93	126.0	22.0	136
588	811	61	51	99	128.0	18.0	138
588	812	62	51	95	126.0	20.0	136
588	813	64	50	97	127.0	21.0	137
588	814	65	50	92	125.0	21.0	135
588	815	70	53	99	128.0	29.0	138
588	816	69	53	103	130.0	29.0	140
588	817	66	54	102	129.0	28.0	139
588	818	62	55	97	127.0	24.0	137
588	819	59	54	99	128.0	19.0	138
588	820	54	53	99	128.0	23.0	138
588	821	44	52	93	126.0	33.0	136
588	822	46	50	90	125.0	30.0	135
588	823	44	47	91	125.0	28.0	135
588	824	46	45	90	125.0	25.0	135
588	825	55	46	90	125.0	17.0	135
588	826	59	47	95	127.0	13.0	137
588	827	64	47	93	126.0	16.0	136
588	828	71	49	93	126.0	25.0	136
588	829	69	49	99	128.0	24.0	138
588	830	62	51	89	124.0	17.0	134
588	831	57	49	89	124.0	18.0	134
588	832	54	48	92	125.0	20.0	135
588	833	50	50	87	123.0	27.0	133
588	834	50	49	89	124.0	25.0	134
588	835	49	46	92	125.0	23.0	135
588	836	51	46	90	125.0	21.0	135
588	837	46	45	84	121.0	26.0	131
588	838	51	43	91	125.0	17.0	135
588	839	59	43	94	126.0	10.0	136
588	840	54	45	96	127.0	15.0	137
588	841	59	49	89	124.0	16.0	134
588	842	61	51	92	125.0	18.0	135
588	843	58	51	86	123.0	19.0	133
588	844	51	48	86	123.0	23.0	133
588	845	51	46	79	119.0	23.0	129
588	846	47	46	79	119.0	27.0	129
588	847	47	43	82	121.0	23.0	131
588	848	44	42	79	119.0	26.0	129
588	849	38	40	80	120.0	29.0	130
588	850	36	40	76	118.0	32.0	128
588	851	43	40	76	118.0	25.0	128
588	852	43	38	78	119.0	22.0	129
588	853	44	38	79	119.0	22.0	129
588	854	45	38	80	120.0	20.0	130
588	855	38	38	79	119.0	28.0	129
588	856	39	39	80	120.0	27.0	130
588	857	40	38	79	119.0	26.0	129
588	858	41	37	76	118.0	24.0	128
588	859	41	37	73	116.0	25.0	126
588	860	43	37	74	117.0	22.0	127
588	861	41	36	75	117.0	24.0	127
588	862	42	37	76	118.0	23.0	128
588	863	42	37	76	118.0	23.0	128
588	864	41	36	77	119.0	23.0	129
588	865	39	39	77	119.0	28.0	129
588	866	39	42	77	119.0	31.0	129
588	867	44	41	78	119.0	24.0	129
588	868	38	45	79	119.0	35.0	129
588	869	39	45	82	121.0	33.0	131
588	870	44	45	88	124.0	28.0	134
588	871	48	45	84	121.0	24.0	131
588	872	46	44	82	121.0	25.0	131
588	873	44	42	86	123.0	24.0	133
588	874	46	42	85	123.0	23.0	133
588	875	48	40	87	123.0	19.0	133
588	876	50	41	84	121.0	18.0	131
588	877	44	41	88	124.0	24.0	134
588	878	46	41	86	123.0	21.0	133
588	879	42	41	83	121.0	25.0	131
588	880	41	40	83	121.0	25.0	131
588	881	43	42	90	125.0	25.0	135
588	882	43	41	80	120.0	25.0	130
588	883	52	41	86	123.0	15.0	133
588	884	46	38	83	121.0	18.0	131
588	885	43	38	86	123.0	21.0	133
588	886	46	38	85	123.0	19.0	133
588	887	41	37	88	124.0	23.0	134
588	888	47	37	83	121.0	16.0	131
588	889	48	38	84	121.0	17.0	131
588	890	42	41	82	121.0	26.0	131
588	891	45	42	78	119.0	24.0	129
588	892	47	42	83	121.0	21.0	131
588	893	47	45	81	120.0	26.0	130
588	894	51	44	82	121.0	20.0	131
588	895	51	44	78	119.0	20.0	129
588	896	47	42	79	119.0	23.0	129
588	897	49	42	82	121.0	20.0	131
588	898	44	38	79	119.0	22.0	129
588	899	41	38	76	118.0	25.0	128
588	900	39	38	78	119.0	26.0	129
588	901	45	37	83	121.0	18.0	131
588	902	45	39	79	119.0	22.0	129
588	903	37	41	81	120.0	32.0	130
588	904	41	40	81	120.0	27.0	130
588	905	45	38	72	115.0	22.0	125
588	906	47	38	77	119.0	19.0	129
588	907	44	38	80	120.0	21.0	130
588	908	41	39	74	117.0	26.0	127
588	909	36	39	76	118.0	31.0	128
588	910	42	39	76	118.0	25.0	128
588	911	44	37	80	120.0	20.0	130
588	912	42	37	78	119.0	22.0	129
588	913	43	39	73	116.0	25.0	126
588	914	46	40	78	119.0	21.0	129
588	915	44	41	77	119.0	25.0	129
588	916	45	40	81	120.0	23.0	130
588	917	40	40	77	119.0	28.0	129
588	918	38	39	70	114.0	30.0	124
588	919	42	38	76	118.0	24.0	128
588	920	44	36	80	120.0	19.0	130
588	921	44	37	81	120.0	21.0	130
588	922	40	40	75	117.0	29.0	127
588	923	44	38	70	114.0	23.0	124
588	924	42	36	73	116.0	23.0	126
588	925	40	37	75	117.0	26.0	127
588	926	39	36	73	116.0	26.0	126
588	927	42	36	68	113.0	27.0	123
588	928	39	36	70	114.0	28.0	124
588	929	46	34	79	119.0	20.0	129
588	930	40	35	81	120.0	25.0	130
588	931	38	36	75	117.0	27.0	127
588	932	42	34	73	116.0	25.0	126
588	933	40	35	76	118.0	25.0	128
588	934	43	36	73	116.0	22.0	126
588	935	42	35	74	117.0	23.0	127
588	936	44	36	80	120.0	19.0	130
588	937	44	36	75	117.0	21.0	127
588	938	43	36	76	118.0	21.0	128
588	939	38	37	72	115.0	28.0	125
588	940	43	37	68	113.0	25.0	123
588	941	42	34	72	116.0	26.0	126
588	942	40	35	72	116.0	27.0	126
588	943	42	36	75	117.0	23.0	127
588	944	41	35	73	116.0	25.0	126
588	945	40	37	74	117.0	25.0	127
588	946	40	34	70	114.0	29.0	124
588	947	38	35	74	117.0	27.0	127
588	948	41	36	73	116.0	24.0	126
588	949	39	35	73	116.0	27.0	126
588	950	36	34	72	116.0	32.0	126
588	951	42	34	71	116.0	27.0	126
588	952	39	34	70	114.0	30.0	124
588	953	40	35	72	116.0	27.0	126
588	954	40	35	75	117.0	26.0	127
588	955	40	35	71	116.0	28.0	126
588	956	41	36	78	119.0	22.0	129
588	957	38	36	78	119.0	25.0	129
588	958	34	34	76	118.0	32.0	128
588	959	41	34	73	116.0	26.0	126
588	960	37	32	72	116.0	33.0	126
588	961	36	33	72	116.0	33.0	126
588	962	41	32	63	110.0	35.0	120
588	963	37	32	68	113.0	36.0	123
588	964	36	33	70	114.0	34.0	124
588	965	39	32	73	116.0	30.0	126
588	966	43	33	72	116.0	26.0	126
588	967	41	31	66	111.0	35.0	121
588	968	36	32	62	110.0	41.0	120
588	969	37	33	66	111.0	37.0	121
588	970	41	31	71	116.0	31.0	126
588	971	38	33	70	114.0	32.0	124
588	972	41	33	64	110.0	33.0	120
588	973	39	33	65	111.0	34.0	121
588	974	40	34	69	114.0	30.0	124
588	975	36	31	67	112.0	39.0	122
588	976	36	31	66	111.0	40.0	121
588	977	37	31	66	111.0	39.0	121
588	978	41	32	67	112.0	33.0	122
588	979	37	33	64	110.0	37.0	120
588	980	37	32	68	113.0	36.0	123
588	981	36	33	69	114.0	35.0	124
588	982	34	31	73	116.0	36.0	126
588	983	35	31	70	114.0	37.0	124
588	984	35	32	67	112.0	39.0	122
588	985	36	33	68	113.0	36.0	123
588	986	37	33	65	111.0	36.0	121
588	987	38	32	69	114.0	34.0	124
588	988	37	31	72	116.0	34.0	126
588	989	37	33	67	112.0	36.0	122
588	990	35	33	68	113.0	37.0	123
588	991	37	29	65	111.0	40.0	121
588	992	35	30	67	112.0	41.0	122
588	993	32	33	65	111.0	41.0	121
588	994	39	33	69	114.0	32.0	124
588	995	37	31	62	110.0	41.0	120
588	996	37	30	67	112.0	39.0	122
588	997	39	30	65	111.0	37.0	121
588	998	40	32	66	111.0	35.0	121
588	999	38	32	71	116.0	33.0	126
588	1000	39	29	67	112.0	38.0	122
588	1001	42	30	66	111.0	35.0	121
588	1002	36	31	65	111.0	39.0	121
588	1003	37	31	63	110.0	40.0	120
588	1004	35	31	72	116.0	36.0	126
588	1005	34	31	69	114.0	39.0	124
588	1006	35	32	67	112.0	39.0	122
588	1007	37	31	71	116.0	35.0	126
588	1008	33	31	63	110.0	44.0	120
588	1009	36	30	64	110.0	41.0	120
588	1010	38	31	67	112.0	37.0	122
588	1011	33	31	66	111.0	43.0	121
588	1012	37	31	67	112.0	38.0	122
588	1013	38	32	60	107.0	40.0	117
588	1014	39	32	64	110.0	36.0	120
588	1015	39	31	63	110.0	38.0	120
588	1016	34	29	68	113.0	42.0	123
588	1017	35	29	66	111.0	43.0	121
588	1018	35	29	66	111.0	43.0	121
588	1019	36	29	64	110.0	42.0	120
588	1020	34	30	63	110.0	44.0	120
588	1021	38	31	66	111.0	38.0	121
588	1022	37	29	61	110.0	44.0	120
588	1023	35	31	60	107.0	44.0	117
Image 6 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_013
X	Y	R	G	B	Film	Distance	Closest Point
0	766	50	37	74	117.0	15.0	127
1	766	52	36	81	120.0	12.0	130
2	766	51	36	78	119.0	12.0	129
3	766	54	38	72	115.0	13.0	125
4	766	50	38	82	121.0	15.0	131
5	766	50	38	77	119.0	16.0	129
6	766	50	38	76	118.0	16.0	128
7	766	55	38	80	120.0	10.0	130
8	766	46	37	73	116.0	20.0	126
9	766	51	37	81	120.0	14.0	130
10	766	53	39	78	119.0	13.0	129
11	766	53	39	79	119.0	14.0	129
12	766	53	38	76	118.0	13.0	128
13	766	52	37	75	117.0	14.0	127
14	766	50	37	77	119.0	15.0	129
15	766	50	39	75	117.0	18.0	127
16	766	49	38	81	120.0	17.0	130
17	766	55	37	73	116.0	11.0	126
18	766	55	39	82	121.0	11.0	131
19	766	59	41	78	119.0	9.0	129
20	766	54	36	80	120.0	9.0	130
21	766	55	40	70	114.0	14.0	124
22	766	49	38	85	123.0	16.0	133
23	766	54	39	82	121.0	12.0	131
24	766	51	40	82	121.0	16.0	131
25	766	51	39	79	119.0	16.0	129
26	766	49	38	83	121.0	15.0	131
27	766	49	39	80	120.0	17.0	130
28	766	55	39	75	117.0	13.0	127
29	766	49	41	80	120.0	19.0	130
30	766	56	42	82	121.0	13.0	131
31	766	58	40	79	119.0	10.0	129
32	766	57	41	76	118.0	12.0	128
33	766	54	39	85	123.0	12.0	133
34	766	57	42	78	119.0	12.0	129
35	766	50	40	79	119.0	18.0	129
36	766	50	43	84	121.0	20.0	131
37	766	52	40	84	121.0	15.0	131
38	766	54	41	85	123.0	14.0	133
39	766	52	38	82	121.0	13.0	131
40	766	52	40	82	121.0	15.0	131
41	766	54	40	82	121.0	13.0	131
42	766	51	43	81	120.0	20.0	130
43	766	55	38	81	120.0	11.0	130
44	766	59	39	84	121.0	7.0	131
45	766	58	42	81	120.0	12.0	130
46	766	57	41	79	119.0	12.0	129
47	766	52	41	85	123.0	16.0	133
48	766	53	39	83	121.0	12.0	131
49	766	53	43	82	121.0	17.0	131
50	766	51	42	78	119.0	18.0	129
51	766	55	41	86	123.0	12.0	133
52	766	55	41	80	120.0	13.0	130
53	766	56	41	81	120.0	13.0	130
54	766	55	42	86	123.0	13.0	133
55	766	53	43	82	121.0	17.0	131
56	766	55	41	91	125.0	11.0	135
57	766	60	42	77	119.0	10.0	129
58	766	53	40	85	123.0	14.0	133
59	766	56	42	87	123.0	13.0	133
60	766	56	43	86	123.0	13.0	133
61	766	57	41	84	121.0	11.0	131
62	766	57	41	82	121.0	11.0	131
63	766	55	43	89	124.0	14.0	134
64	766	59	43	89	124.0	10.0	134
65	766	61	43	85	123.0	9.0	133
66	766	58	43	84	121.0	12.0	131
67	766	57	43	82	121.0	13.0	131
68	766	52	43	77	119.0	19.0	129
69	766	53	44	85	123.0	18.0	133
70	766	53	44	89	124.0	17.0	134
71	766	61	43	87	123.0	9.0	133
72	766	58	43	87	123.0	12.0	133
73	766	57	45	92	125.0	14.0	135
74	766	59	45	86	123.0	12.0	133
75	766	65	44	85	121.0	13.0	131
76	766	63	44	91	125.0	12.0	135
77	766	62	44	86	123.0	10.0	133
78	766	59	44	87	123.0	12.0	133
79	766	59	44	86	123.0	11.0	133
80	766	55	44	89	124.0	15.0	134
81	766	63	43	85	121.0	10.0	131
82	766	56	41	89	124.0	11.0	134
83	766	59	45	80	120.0	13.0	130
84	766	59	44	88	124.0	12.0	134
85	766	58	42	87	123.0	11.0	133
86	766	58	46	85	123.0	15.0	133
87	766	54	44	88	124.0	17.0	134
88	766	58	44	91	125.0	11.0	135
89	766	57	44	85	123.0	14.0	133
90	766	55	44	88	124.0	16.0	134
91	766	64	43	84	121.0	10.0	131
92	766	53	44	87	123.0	18.0	133
93	766	55	45	91	125.0	15.0	135
94	766	55	47	91	125.0	17.0	135
95	766	55	46	87	123.0	18.0	133
96	766	56	47	87	123.0	18.0	133
97	766	66	46	93	126.0	17.0	136
98	766	66	45	92	125.0	17.0	135
99	766	65	45	88	124.0	15.0	134
100	766	60	47	87	123.0	14.0	133
101	766	56	47	90	125.0	17.0	135
102	766	57	47	88	124.0	17.0	134
103	766	56	47	87	123.0	18.0	133
104	766	59	45	95	127.0	11.0	137
105	766	57	44	95	127.0	12.0	137
106	766	57	45	91	125.0	13.0	135
107	766	58	44	91	125.0	11.0	135
108	766	51	43	89	124.0	18.0	134
109	766	54	44	89	124.0	16.0	134
110	766	59	42	83	121.0	9.0	131
111	766	57	45	93	126.0	13.0	136
112	766	57	45	85	123.0	15.0	133
113	766	58	44	84	121.0	13.0	131
114	766	57	42	87	123.0	12.0	133
115	766	63	46	87	123.0	14.0	133
116	766	62	44	88	124.0	11.0	134
117	766	60	45	86	123.0	11.0	133
118	766	60	46	90	125.0	12.0	135
119	766	54	47	87	123.0	20.0	133
120	766	59	49	95	127.0	15.0	137
121	766	59	50	89	124.0	17.0	134
122	766	54	48	87	123.0	21.0	133
123	766	60	46	95	126.0	13.0	136
124	766	57	46	84	121.0	16.0	131
125	766	58	42	95	127.0	9.0	137
126	766	60	43	91	125.0	8.0	135
127	766	56	43	88	124.0	14.0	134
128	766	53	43	89	124.0	16.0	134
129	766	56	46	91	125.0	15.0	135
130	766	57	48	87	123.0	18.0	133
131	766	52	48	87	123.0	23.0	133
132	766	57	48	87	123.0	18.0	133
133	766	57	45	95	127.0	13.0	137
134	766	60	47	90	125.0	13.0	135
135	766	67	48	96	127.0	21.0	137
136	766	70	46	94	126.0	22.0	136
137	766	69	48	93	126.0	22.0	136
138	766	64	50	95	126.0	21.0	136
139	766	65	52	94	126.0	23.0	136
140	766	61	52	96	127.0	19.0	137
141	766	57	52	99	128.0	19.0	138
142	766	53	52	96	127.0	23.0	137
143	766	58	50	97	127.0	17.0	137
144	766	60	50	104	130.0	18.0	140
145	766	70	53	101	129.0	30.0	139
146	766	73	52	98	128.0	32.0	138
147	766	74	52	100	128.0	33.0	138
148	766	84	55	99	128.0	45.0	138
149	766	79	54	94	126.0	39.0	136
150	766	75	52	100	128.0	34.0	138
151	766	72	50	92	125.0	28.0	135
152	766	64	47	95	126.0	18.0	136
153	766	59	47	94	126.0	14.0	136
154	766	56	42	93	126.0	11.0	136
155	766	51	44	88	124.0	20.0	134
156	766	51	44	87	123.0	20.0	133
157	766	53	45	86	123.0	18.0	133
158	766	57	47	91	125.0	15.0	135
159	766	55	46	85	123.0	18.0	133
160	766	51	46	81	120.0	23.0	130
161	766	57	45	88	124.0	15.0	134
162	766	50	42	84	121.0	19.0	131
163	766	52	42	91	125.0	15.0	135
164	766	50	44	84	121.0	21.0	131
165	766	49	47	86	123.0	24.0	133
166	766	47	46	85	123.0	26.0	133
167	766	57	50	90	125.0	19.0	135
168	766	54	47	82	121.0	20.0	131
169	766	61	45	86	123.0	10.0	133
170	766	61	44	90	124.0	10.0	134
171	766	64	43	91	125.0	12.0	135
172	766	63	42	88	124.0	10.0	134
173	766	63	44	88	124.0	12.0	134
174	766	60	46	83	121.0	12.0	131
175	766	55	45	87	123.0	17.0	133
176	766	45	47	88	124.0	29.0	134
177	766	44	51	90	125.0	33.0	135
178	766	46	53	90	125.0	33.0	135
179	766	54	53	99	128.0	23.0	138
180	766	50	50	93	126.0	25.0	136
181	766	66	51	94	126.0	23.0	136
182	766	70	45	88	124.0	20.0	134
183	766	78	43	91	125.0	26.0	135
184	766	81	42	91	125.0	28.0	135
185	766	87	40	90	124.0	32.0	134
186	766	78	42	91	125.0	25.0	135
187	766	74	43	93	126.0	22.0	136
188	766	62	45	95	126.0	14.0	136
189	766	50	45	94	126.0	21.0	136
190	766	47	49	95	127.0	27.0	137
191	766	43	52	94	126.0	35.0	136
192	766	45	55	96	127.0	34.0	137
193	766	44	51	91	125.0	32.0	135
194	766	58	46	89	124.0	14.0	134
195	766	56	42	90	125.0	12.0	135
196	766	63	39	86	123.0	6.0	133
197	766	65	39	87	123.0	9.0	133
198	766	78	37	90	124.0	20.0	134
199	766	77	39	93	126.0	21.0	136
200	766	84	42	92	125.0	32.0	135
201	766	86	44	103	130.0	37.0	140
202	766	76	48	100	128.0	31.0	138
203	766	71	53	112	133.0	32.0	143
204	766	67	58	107	131.0	33.0	141
205	766	61	62	105	131.0	31.0	141
206	766	56	71	98	128.0	40.0	138
207	766	49	70	96	127.0	45.0	137
208	766	42	69	97	127.0	52.0	137
209	766	40	65	91	125.0	50.0	135
210	766	39	56	95	127.0	42.0	137
211	766	38	49	95	127.0	36.0	137
212	766	48	43	100	129.0	19.0	139
213	766	46	39	104	130.0	17.0	140
214	766	58	35	103	130.0	0.0	140
215	766	67	35	111	132.0	11.0	142
216	766	73	33	106	131.0	17.0	141
217	766	76	34	111	132.0	21.0	142
218	766	93	36	115	134.0	37.0	144
219	766	90	44	114	134.0	43.0	144
220	766	90	52	108	131.0	51.0	141
221	766	98	56	102	85.0	52.0	95
222	766	86	65	103	130.0	58.0	140
223	766	81	67	97	127.0	55.0	137
224	766	76	70	91	125.0	51.0	135
225	766	66	77	85	121.0	47.0	131
226	766	62	75	95	126.0	44.0	136
227	766	53	76	88	124.0	50.0	134
228	766	50	72	93	126.0	47.0	136
229	766	41	63	95	127.0	47.0	137
230	766	42	56	99	128.0	38.0	138
231	766	34	50	104	130.0	40.0	140
232	766	35	46	109	132.0	34.0	142
233	766	36	41	110	132.0	27.0	142
234	766	36	34	106	131.0	23.0	141
235	766	41	31	115	134.0	20.0	144
236	766	46	29	116	134.0	18.0	144
237	766	50	28	108	132.0	16.0	142
238	766	56	30	112	133.0	6.0	143
239	766	54	31	107	131.0	9.0	141
240	766	66	32	105	131.0	12.0	141
241	766	70	36	107	131.0	14.0	141
242	766	74	39	103	130.0	20.0	140
243	766	86	42	97	127.0	35.0	137
244	766	87	47	91	125.0	39.0	135
245	766	87	51	86	92.0	37.0	102
246	766	97	54	87	85.0	40.0	95
247	766	98	59	84	85.0	33.0	95
248	766	106	65	84	79.0	30.0	89
249	766	105	67	80	78.0	27.0	88
250	766	111	75	79	72.0	22.0	82
251	766	113	80	84	69.0	26.0	79
252	766	113	84	90	66.0	33.0	76
253	766	107	85	85	65.0	35.0	75
254	766	99	86	91	65.0	48.0	75
255	766	95	84	92	66.0	53.0	76
256	766	91	86	97	65.0	62.0	75
257	766	92	91	98	61.0	61.0	71
258	766	96	89	111	62.0	71.0	72
259	766	94	95	111	58.0	71.0	68
260	766	97	100	114	55.0	69.0	65
261	766	99	98	118	57.0	72.0	67
262	766	92	101	123	38.0	79.0	48
263	766	91	94	131	-5.0	80.0	5
264	766	88	94	128	-5.0	80.0	5
265	766	84	93	130	-5.0	73.0	5
266	766	89	91	126	-6.0	84.0	4
267	766	89	91	135	-6.0	75.0	4
268	766	83	95	128	-4.0	74.0	6
269	766	82	94	131	-5.0	71.0	5
270	766	81	94	138	-5.0	63.0	5
271	766	79	87	138	-8.0	60.0	2
272	766	78	86	151	-8.0	45.0	2
273	766	75	84	147	-9.0	45.0	1
274	766	76	82	149	-10.0	44.0	0
275	766	80	88	144	-8.0	56.0	2
276	766	77	89	148	-8.0	50.0	2
277	766	88	90	146	-6.0	62.0	4
278	766	79	92	153	-5.0	46.0	5
279	766	81	90	155	-6.0	46.0	4
280	766	80	90	157	-6.0	43.0	4
281	766	87	90	160	-6.0	47.0	4
282	766	79	90	152	-6.0	47.0	4
283	766	79	89	158	-8.0	42.0	2
284	766	82	87	157	-8.0	44.0	2
285	766	83	89	159	-8.0	45.0	2
286	766	82	88	157	-8.0	45.0	2
287	766	84	90	159	-6.0	45.0	4
288	766	78	88	157	-8.0	41.0	2
289	766	77	88	156	-8.0	41.0	2
290	766	74	88	162	-8.0	32.0	2
291	766	78	91	160	-6.0	39.0	4
292	766	79	88	164	-8.0	35.0	2
293	766	81	92	156	-5.0	45.0	5
294	766	77	92	157	-5.0	40.0	5
295	766	77	91	156	-6.0	42.0	4
296	766	83	89	168	-8.0	36.0	2
297	766	83	92	166	-5.0	37.0	5
298	766	85	98	175	-3.0	29.0	7
299	766	85	96	173	-4.0	32.0	6
300	766	86	96	177	-4.0	29.0	6
301	766	85	99	174	-2.0	30.0	8
302	766	81	95	174	-4.0	26.0	6
303	766	84	96	178	-4.0	26.0	6
304	766	85	97	171	-3.0	34.0	7
305	766	80	95	168	-4.0	31.0	6
306	766	83	93	166	-5.0	36.0	5
307	766	86	91	175	-6.0	32.0	4
308	766	88	93	165	-5.0	42.0	5
309	766	85	94	174	-5.0	31.0	5
310	766	82	95	178	-4.0	23.0	6
311	766	82	95	173	-4.0	28.0	6
312	766	79	97	172	-3.0	27.0	7
313	766	79	96	177	-4.0	22.0	6
314	766	77	101	172	-3.0	29.0	7
315	766	76	91	173	-6.0	24.0	4
316	766	77	88	174	-8.0	23.0	2
317	766	70	85	169	-10.0	21.0	0
318	766	74	84	169	-9.0	22.0	1
319	766	77	87	175	-8.0	21.0	2
320	766	77	87	177	-8.0	19.0	2
321	766	76	91	174	-6.0	23.0	4
322	766	76	92	172	-5.0	24.0	5
323	766	81	92	179	-5.0	22.0	5
324	766	81	93	175	-5.0	25.0	5
325	766	78	94	172	-5.0	26.0	5
326	766	78	96	177	-4.0	21.0	6
327	766	76	93	180	-5.0	15.0	5
328	766	75	91	184	-6.0	12.0	4
329	766	85	94	183	-5.0	22.0	5
330	766	78	100	186	-3.0	13.0	7
331	766	82	100	178	-2.0	22.0	8
332	766	79	103	179	-1.0	22.0	9
333	766	82	98	178	-3.0	23.0	7
334	766	78	96	187	-4.0	11.0	6
335	766	69	97	174	-10.0	29.0	0
336	766	76	88	176	-8.0	20.0	2
337	766	81	90	183	-6.0	18.0	4
338	766	75	88	180	-8.0	15.0	2
339	766	86	88	180	-8.0	26.0	2
340	766	78	90	180	-6.0	18.0	4
341	766	76	87	188	-8.0	7.0	2
342	766	74	90	190	-6.0	4.0	4
343	766	83	92	192	-5.0	11.0	5
344	766	79	91	193	-6.0	7.0	4
345	766	79	94	179	-5.0	20.0	5
346	766	83	94	182	-5.0	21.0	5
347	766	78	94	187	-5.0	11.0	5
348	766	80	95	178	-4.0	21.0	6
349	766	82	95	182	-4.0	19.0	6
350	766	74	92	175	-6.0	21.0	4
351	766	76	93	183	-5.0	12.0	5
352	766	79	94	179	-5.0	20.0	5
353	766	77	92	180	-5.0	17.0	5
354	766	77	93	174	-5.0	22.0	5
355	766	79	90	175	-6.0	24.0	4
356	766	74	91	172	-6.0	23.0	4
357	766	74	91	169	-6.0	26.0	4
358	766	74	90	172	-6.0	22.0	4
359	766	73	87	171	-8.0	21.0	2
360	766	74	88	162	-8.0	32.0	2
361	766	79	90	162	-6.0	37.0	4
362	766	76	95	167	-5.0	30.0	5
363	766	76	95	170	-5.0	27.0	5
364	766	78	95	173	-4.0	24.0	6
365	766	78	97	181	-3.0	17.0	7
366	766	77	92	174	-5.0	23.0	5
367	766	75	92	168	-6.0	29.0	4
368	766	76	91	179	-6.0	18.0	4
369	766	71	93	177	-9.0	20.0	1
370	766	77	94	181	-5.0	16.0	5
371	766	83	95	178	-4.0	24.0	6
372	766	80	92	186	-5.0	14.0	5
373	766	82	97	180	-3.0	22.0	7
374	766	84	98	184	-3.0	19.0	7
375	766	82	100	180	-2.0	20.0	8
376	766	82	105	177	0.0	24.0	10
377	766	85	100	172	-2.0	31.0	8
378	766	79	95	176	-4.0	22.0	6
379	766	80	96	181	-4.0	19.0	6
380	766	80	93	180	-5.0	19.0	5
381	766	86	96	180	-4.0	26.0	6
382	766	81	100	189	-2.0	10.0	8
383	766	79	101	184	-2.0	16.0	8
384	766	80	100	187	-2.0	11.0	8
385	766	83	100	181	-2.0	20.0	8
