Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
7.896	0.0503							87	40.1	39.0	1645.802	367		24.10	25.84			25.92	23.74			24.90	1.97	7.896		80.7860	-84.8442			82.8151	0.0503			
6.680	0.0496							93	40.3	39.0	1646.858	354		24.22	25.75			25.95	24.14			25.01	1.67	6.680		79.8127	-83.7130			81.7628	0.0496			
5.929	0.0495							99	40.5	39.0	1647.588	364		24.27	25.52			25.77	24.06			24.90	1.48	5.929		79.5474	-83.5335			81.5404	0.0495			
3.947	0.0501							105	40.6	39.0	1647.674	361		24.36	25.28			25.51	24.47			24.91	0.98	3.947		79.0150	-85.9316			82.4733	0.0501			
3.342	0.0485							111	40.9	39.0	1647.050	360		24.52	25.41			25.51	24.72			25.04	0.84	3.342		79.5521	-80.3377			79.9449	0.0485			
3.321	0.0413							117	41.0	39.1	1646.282	373		24.68	25.41			25.39	24.46			24.99	0.83	3.321		52.8085	-83.0275			67.9180	0.0413			
1.613	0.0315							124	41.3	39.2	1645.850	357		24.90	25.33			25.26	24.88			25.10	0.40	1.613		23.3318	-80.2271			51.7794	0.0315			
0.124	0.0006							130	41.4	39.2	1647.876	362		24.95	24.95			24.98	24.92			24.95	0.03	0.124		-40.9069	-42.7975			0.9453	0.0006			
1.300	0.0216							136	41.6	39.3	1647.866	363		24.94	25.12			25.18	24.71			24.99	0.32	1.300		3.1355	-67.8936			35.5146	0.0216			
1.935	0.0379							142	41.8	39.4	1648.058	357		24.78	25.17			25.29	24.71			24.99	0.48	1.935		47.6265	-77.1446			62.3855	0.0379			
2.846	0.0505							148	42.0	39.5	1647.338	363		24.48	25.34			25.21	24.65			24.92	0.71	2.846		83.5492	-82.8546			83.2019	0.0505			
4.383	0.0511							155	42.2	39.5	1646.781	362		24.38	25.46			25.55	24.44			24.96	1.09	4.383		82.5781	-85.5687			84.0734	0.0511			
5.239	0.0518							161	42.4	39.7	1646.714	357		24.27	25.48			25.68	24.28			24.93	1.31	5.239		82.4945	-88.0518			85.2731	0.0518			
5.992	0.0523							167	42.6	39.7	1646.618	353		24.22	25.66			25.61	24.07			24.89	1.49	5.992		84.6675	-87.5270			86.0973	0.0523			
7.544	0.0531							173	42.8	39.8	1647.770	350		24.15	25.81			25.99	23.89			24.96	1.88	7.544		84.9026	-90.2294			87.5660	0.0531			
8.459	0.0533							179	42.9	39.9	1647.482	351		24.05	25.96			26.11	23.79			24.98	2.11	8.459		85.5693	-89.9005			87.7349	0.0533			
9.815	0.0533							186	43.1	40.0	1646.945	357		24.02	26.19			26.34	23.59			25.03	2.46	9.815		85.2212	-90.1992			87.7102	0.0533			
10.580	0.0535							192	43.2	40.2	1646.906	357		23.82	26.39			26.27	23.56			25.01	2.65	10.580		85.8540	-90.2416			88.0478	0.0535			
11.126	0.0532							198	43.4	40.3	1646.090	370		23.79	26.47			26.44	23.54			25.06	2.79	11.126		85.2119	-89.8393			87.5256	0.0532			
12.812	0.0531							204	43.5	40.4	1647.175	360		23.51	26.66			26.66	23.39			25.05	3.21	12.812		85.1648	-89.8719			87.5183	0.0531			
13.386	0.0532							210	43.6	40.5	1646.906	353		23.31	26.80			26.64	23.43			25.04	3.35	13.386		85.3791	-89.8224			87.6008	0.0532			
13.833	0.0532							216	43.7	40.6	1647.338	362		23.43	26.87			26.77	23.27			25.08	3.47	13.833		85.1962	-90.1947			87.6954	0.0532			
15.222	0.0528							223	43.8	40.7	1647.213	362		23.16	26.96			26.78	22.98			24.97	3.80	15.222		84.4800	-89.3523			86.9161	0.0528			
15.558	0.0524							229	43.8	40.8	1646.426	367		22.93	27.08			26.83	23.20			25.01	3.89	15.558		84.6427	-87.7425			86.1926	0.0524			
16.778	0.0519							235	43.9	41.0	1645.754	372		22.78	27.22			27.07	23.11			25.04	4.20	16.778		83.2736	-87.4069			85.3403	0.0519			
17.455	0.0521							241	43.9	41.0	1647.338	364		22.81	27.12			27.31	22.88			25.03	4.37	17.455		83.5778	-88.2181			85.8979	0.0521			
18.876	0.0518							247	43.9	41.1	1647.319	350		22.65	27.36			27.26	22.55			24.95	4.71	18.876		82.7078	-87.9503			85.3291	0.0518			
19.409	0.0516							254	43.9	41.2	1646.906	365		22.48	27.40			27.44	22.67			25.00	4.85	19.409		82.9123	-86.9439			84.9281	0.0516			

Step 234 started at 08/05/2019 04:18:06
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4663	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.941	0.0523							6	39.3	39.7	1647.156	363		22.62	27.55			27.38	22.35			24.98	4.98	19.941		83.1507	-89.0061			86.0784	0.0523			
18.440	0.0523							12	39.2	39.6	1647.002	351		22.54	27.19			27.17	22.64			24.89	4.59	18.440		83.9527	-88.1789			86.0658	0.0523			
17.269	0.0519							18	39.2	39.5	1647.866	361		22.79	27.24			27.05	22.86			24.99	4.31	17.269		83.9276	-87.0433			85.4854	0.0519			
16.442	0.0514							25	39.2	39.4	1646.858	375		22.91	27.12			27.10	23.07			25.05	4.12	16.442		82.2227	-86.9503			84.5865	0.0514			
15.791	0.0508							31	39.2	39.3	1647.175	368		23.11	27.03			27.02	23.02			25.05	3.95	15.791		80.9240	-86.3747			83.6494	0.0508			
14.528	0.0505							37	39.3	39.2	1647.348	367		23.17	26.84			26.78	23.18			24.99	3.63	14.528		80.8308	-85.5817			83.2062	0.0505			
13.606	0.0505							43	39.4	39.1	1648.827	352		23.29	26.88			26.61	23.39			25.04	3.41	13.606		80.3048	-86.2312			83.2680	0.0505			
13.540	0.0508							49	39.4	39.0	1648.586	357		23.42	26.83			26.71	23.33			25.07	3.39	13.540		81.5306	-85.8448			83.6877	0.0508			
11.645	0.0504							56	39.5	39.0	1647.444	358		23.73	26.50			26.57	23.51			25.08	2.92	11.645		80.8262	-85.1374			82.9818	0.0504			
11.385	0.0502							62	39.6	38.9	1647.626	368		23.77	26.50			26.58	23.59			25.11	2.86	11.385		80.7945	-84.5240			82.6593	0.0502			
10.889	0.0500							68	39.7	38.9	1646.618	364		23.78	26.36			26.42	23.54			25.03	2.73	10.889		79.5485	-85.1940			82.3712	0.0500			
9.208	0.0499							74	39.9	38.9	1647.578	359		24.04	26.18			26.18	23.71			25.03	2.30	9.208		79.7586	-84.5596			82.1591	0.0499			
9.103	0.0506							80	40.1	38.9	1647.386	367		23.96	26.02			26.17	23.68			24.96	2.27	9.103		80.6715	-86.0241			83.3478	0.0506			
7.533	0.0501							86	40.2	38.9	1648.106	353		24.05	25.86			25.90	23.95			24.94	1.88	7.533		80.3912	-84.6305			82.5109	0.0501			
6.116	0.0495							93	40.4	38.9	1647.655	365		24.16	25.65			25.71	24.15			24.92	1.52	6.116		79.4753	-83.5786			81.5269	0.0495			
6.175	0.0501							99	40.6	39.0	1647.530	365		24.12	25.59			25.67	24.07			24.86	1.54	6.175		81.0712	-83.8953			82.4832	0.0501			
3.472	0.0493							105	40.7	39.0	1647.290	355		24.34	25.47			25.38	24.77			24.99	0.87	3.472		79.0113	-83.3453			81.1783	0.0493			
2.812	0.0498							111	40.9	39.1	1647.434	367		24.50	25.39			25.18	24.67			24.93	0.70	2.812		79.3050	-84.6737			81.9894	0.0498			
3.374	0.0390							117	41.1	39.1	1648.634	360		24.66	25.35			25.42	24.42			24.96	0.84	3.374		46.4224	-82.2101			64.3162	0.0390			
0.592	0.0121							123	41.3	39.1	1649.211	346		24.91	25.02			25.09	24.90			24.98	0.15	0.592		-5.5877	-45.4228			19.9175	0.0121			
0.144	0.0027							130	41.5	39.2	1648.875	350		24.93	24.96			25.08	25.04			25.00	0.04	0.144		-32.6432	-23.8232			-4.4100	0.0027			
1.358	0.0264							136	41.7	39.3	1648.039	356		24.91	25.31			25.10	24.82			25.03	0.34	1.358		17.8933	-68.9834			43.4384	0.0264			
2.676	0.0443							142	41.9	39.4	1647.338	369		24.63	25.33			25.30	24.66			24.98	0.67	2.676		62.2630	-83.6754			72.9692	0.0443			
3.336	0.0501							148	42.2	39.4	1647.626	366		24.48	25.36			25.44	24.66			24.98	0.83	3.336		82.6160	-82.4999			82.5580	0.0501			
5.057	0.0518							154	42.3	39.6	1648.154	350		24.31	25.44			25.71	24.32			24.95	1.26	5.057		84.0537	-86.7422			85.3980	0.0518			
4.546	0.0521							161	42.5	39.6	1647.818	363		24.33	25.54			25.49	24.43			24.95	1.13	4.546		84.9379	-86.8987			85.9183	0.0521			
6.870	0.0526							167	42.7	39.8	1647.645	359		24.24	25.75			25.90	23.98			24.96	1.72	6.870		84.0765	-89.2563			86.6664	0.0526			
7.888	0.0530							173	42.9	39.9	1647.914	365		24.19	25.76			26.09	23.73			24.94	1.97	7.888		85.4373	-89.1487			87.2930	0.0530			
9.064	0.0531							179	43.0	40.0	1647.098	369		24.12	26.02			26.33	23.69			25.04	2.27	9.064		84.6529	-90.1431			87.3980	0.0531			
9.931	0.0533							185	43.2	40.1	1647.242	353		23.96	26.20			26.29	23.57			25.00	2.48	9.931		85.5686	-90.0631			87.8159	0.0533			
10.670	0.0533							191	43.3	40.2	1647.770	360		23.88	26.39			26.38	23.54			25.05	2.67	10.670		85.5234	-90.1777			87.8506	0.0533			
11.736	0.0535							198	43.5	40.3	1647.770	360		23.63	26.44			26.55	23.50			25.03	2.94	11.736		86.3575	-89.8177			88.0876	0.0535			
13.097	0.0536							204	43.6	40.4	1647.271	361		23.35	26.68			26.60	23.38			25.00	3.27	13.097		85.7638	-90.7757			88.2697	0.0536			
13.133	0.0529							210	43.7	40.5	1647.386	357		23.43	26.78			26.63	23.40			25.06	3.29	13.133		84.9414	-89.3315			87.1365	0.0529			
14.719	0.0530							216	43.8	40.6	1646.426	370		23.25	26.90			26.89	23.16			25.05	3.69	14.719		85.5827	-88.8424			87.2125	0.0530			
14.848	0.0524							222	43.9	40.8	1647.818	361		23.20	26.97			26.77	23.11			25.01	3.71	14.848		83.6272	-89.1207			86.3740	0.0524			
16.215	0.0519							228	43.9	40.9	1647.194	356		22.91	27.06			26.98	23.02			24.99	4.05	16.215		83.2244	-87.9046			85.5645	0.0519			
16.827	0.0519							235	43.9	41.0	1647.482	363		22.75	27.14			27.07	23.04			25.00	4.21	16.827		83.8376	-87.1713			85.5045	0.0519			
18.060	0.0516							241	44.0	41.1	1647.329	359		22.75	27.25			27.25	22.72			25.00	4.51	18.060		82.2655	-87.7190			84.9923	0.0516			
18.970	0.0509							247	43.9	41.2	1647.194	361		22.60	27.34			27.41	22.67			25.01	4.74	18.970		81.5109	-86.0339			83.7724	0.0509			
19.714	0.0509							253	43.9	41.3	1646.666	362		22.40	27.31			27.45	22.54			24.92	4.91	19.714		81.0970	-86.6728			83.8849	0.0509			

Step 235 started at 08/05/2019 04:27:28
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4706	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.603	0.0512							6	39.4	39.8	1646.954	368		22.52	27.52			27.39	22.59			25.00	4.90	19.603		81.7151	-87.0823			84.3987	0.0512			
18.161	0.0512							12	39.3	39.7	1648.202	353		22.53	27.13			27.48	22.99			25.03	4.55	18.161		82.3605	-86.5085			84.4345	0.0512			
18.158	0.0514							18	39.3	39.6	1646.906	354		22.59	27.16			27.25	22.76			24.94	4.53	18.158		82.0370	-87.2489			84.6429	0.0514			
16.850	0.0514							25	39.3	39.5	1646.023	360		22.99	27.20			27.27	23.01			25.11	4.23	16.850		82.3471	-86.8195			84.5833	0.0514			
15.798	0.0510							31	39.3	39.3	1645.082	374		22.99	26.98			26.94	23.03			24.99	3.95	15.798		81.9822	-85.8329			83.9076	0.0510			
14.613	0.0507							37	39.4	39.3	1644.794	364		23.14	26.98			26.85	23.35			25.08	3.66	14.613		81.0578	-85.6305			83.3441	0.0507			
13.995	0.0503							43	39.4	39.2	1648.778	360		23.39	26.85			26.74	23.19			25.04	3.50	13.995		79.8773	-85.8441			82.8607	0.0503			
13.276	0.0505							49	39.5	39.1	1650.123	357		23.45	26.70			26.77	23.36			25.07	3.33	13.276		80.7214	-86.0092			83.3653	0.0505			
12.356	0.0507							55	39.6	39.1	1649.067	352		23.58	26.61			26.58	23.41			25.04	3.09	12.356		81.1445	-86.0962			83.6203	0.0507			
11.846	0.0506							62	39.7	39.0	1647.434	374		23.62	26.48			26.58	23.50			25.04	2.97	11.846		80.8345	-85.9552			83.3949	0.0506			
10.292	0.0501							68	39.8	39.0	1647.453	372		23.91	26.32			26.33	23.59			25.04	2.58	10.292		80.3239	-84.8309			82.5774	0.0501			
9.345	0.0504							74	39.9	39.0	1647.194	374		24.00	26.21			26.09	23.64			24.99	2.34	9.345		80.4743	-85.5146			82.9944	0.0504			
8.245	0.0498							80	40.1	39.0	1648.875	365		24.11	25.95			26.02	23.75			24.96	2.06	8.245		79.2443	-84.8512			82.0478	0.0498			
7.515	0.0499							87	40.2	39.0	1649.287	356		24.09	25.76			25.95	23.87			24.92	1.87	7.515		79.9541	-84.6164			82.2853	0.0499			
6.516	0.0502							93	40.4	39.0	1648.980	363		24.26	25.67			25.67	23.85			24.86	1.62	6.516		80.4541	-85.0262			82.7402	0.0502			
5.948	0.0500							99	40.6	39.0	1647.290	368		24.21	25.58			25.77	24.16			24.93	1.48	5.948		80.5135	-84.3256			82.4196	0.0500			
3.675	0.0486							105	40.7	39.0	1647.434	372		24.47	25.32			25.46	24.48			24.93	0.92	3.675		78.5958	-81.4364			80.0161	0.0486			
2.984	0.0490							111	40.9	39.0	1647.405	371		24.49	25.17			25.26	24.46			24.84	0.74	2.984		78.0479	-83.2398			80.6439	0.0490			
2.265	0.0413							117	41.1	39.1	1648.971	359		24.63	25.18			25.43	24.85			25.02	0.57	2.265		61.4697	-74.6699			68.0698	0.0413			
1.125	0.0300							124	41.3	39.2	1649.796	352		24.81	25.09			25.06	24.78			24.93	0.28	1.125		27.9769	-70.9138			49.4454	0.0300			
-0.097	0.0072							130	41.5	39.2	1650.123	357		24.96	24.95			24.93	24.96			24.95	-0.02	-0.097		-57.2524	-33.4587			-11.8968	0.0072			
0.603	0.0144							136	41.6	39.3	1648.298	366		24.87	25.04			25.08	24.95			24.99	0.15	0.603		-5.3880	-52.8004			23.7062	0.0144			
2.482	0.0479							142	41.9	39.4	1647.751	369		24.76	25.31			25.33	24.64			25.01	0.62	2.482		71.5756	-86.2360			78.9058	0.0479			
2.913	0.0520							148	42.0	39.5	1647.405	363		24.52	25.40			25.25	24.69			24.96	0.73	2.913		82.7298	-88.7364			85.7331	0.0520			
4.280	0.0513							154	42.2	39.6	1649.019	353		24.28	25.46			25.46	24.51			24.93	1.07	4.280		83.5799	-85.7714			84.6757	0.0513			
5.573	0.0522							161	42.4	39.7	1649.095	360		24.29	25.61			25.70	24.24			24.96	1.39	5.573		84.0361	-88.2107			86.1234	0.0522			
6.569	0.0531							167	42.6	39.8	1648.875	362		24.14	25.72			25.72	24.03			24.90	1.64	6.569		85.5060	-89.5130			87.5095	0.0531			
7.567	0.0534							173	42.8	39.9	1647.386	365		24.11	25.75			26.14	24.00			25.00	1.89	7.567		86.0939	-89.8123			87.9531	0.0534			
8.186	0.0539							179	42.9	40.0	1647.050	365		24.07	25.94			25.96	23.75			24.93	2.04	8.186		87.0738	-90.3335			88.7036	0.0539			
10.296	0.0536							185	43.1	40.1	1647.578	369		23.74	26.15			26.37	23.63			24.97	2.57	10.296		85.8230	-90.8469			88.3349	0.0536			
10.264	0.0534							192	43.2	40.2	1648.596	356		23.96	26.37			26.40	23.65			25.09	2.58	10.264		85.8611	-90.3037			88.0824	0.0534			
11.673	0.0538							198	43.4	40.3	1649.643	357		23.66	26.45			26.52	23.47			25.03	2.92	11.673		86.6190	-90.9865			88.8028	0.0538			
12.393	0.0541							204	43.5	40.4	1648.538	363		23.62	26.69			26.56	23.41			25.07	3.11	12.393		86.4857	-91.7837			89.1347	0.0541			
13.264	0.0538							210	43.6	40.5	1646.666	369		23.42	26.86			26.65	23.43			25.09	3.33	13.264		86.0792	-90.9511			88.5151	0.0538			
13.762	0.0531							216	43.7	40.6	1647.463	369		23.42	26.87			26.78	23.31			25.10	3.45	13.762		84.7534	-90.3563			87.5548	0.0531			
15.134	0.0526							222	43.8	40.8	1647.338	363		23.02	26.94			26.82	23.17			24.99	3.78	15.134		84.6777	-88.4885			86.5831	0.0526			
15.712	0.0525							228	43.8	40.9	1649.211	359		22.99	27.01			26.87	23.04			24.98	3.92	15.712		83.9272	-89.2689			86.5980	0.0525			
17.177	0.0522							235	43.8	41.0	1648.836	355		22.91	27.19			27.07	22.76			24.98	4.29	17.177		83.2252	-88.8723			86.0488	0.0522			
17.931	0.0522							241	43.9	41.0	1648.298	357		22.71	27.25			27.25	22.83			25.01	4.48	17.931		84.0559	-87.9652			86.0106	0.0522			
19.343	0.0518							247	43.8	41.1	1646.666	374		22.49	27.36			27.43	22.63			24.98	4.83	19.343		83.3224	-87.3781			85.3502	0.0518			
19.550	0.0515							253	43.8	41.2	1646.858	372		22.58	27.41			27.48	22.54			25.00	4.89	19.550		82.7376	-87.0196			84.8786	0.0515			

Step 236 started at 08/05/2019 04:36:46
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4976	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.060	0.0519							6	39.4	39.8	1645.658	371		22.63	27.39			27.35	22.59			24.99	4.76	19.060		83.2622	-87.5891			85.4256	0.0519			
18.503	0.0517							12	39.3	39.7	1646.666	357		22.58	27.16			27.21	22.58			24.89	4.60	18.503		82.4884	-87.7688			85.1286	0.0517			
17.727	0.0512							18	39.3	39.6	1647.002	353		22.75	27.20			27.22	22.81			24.99	4.43	17.727		82.2672	-86.3132			84.2902	0.0512			
16.364	0.0509							24	39.3	39.5	1647.050	354		22.79	27.11			26.88	23.04			24.95	4.08	16.364		81.3735	-86.2145			83.7940	0.0509			
15.762	0.0510							31	39.4	39.4	1646.820	360		23.02	27.15			26.93	23.16			25.07	3.95	15.762		81.4282	-86.5816			84.0049	0.0510			
14.811	0.0508							37	39.5	39.2	1648.452	370		23.16	26.92			26.81	23.17			25.01	3.70	14.811		81.1833	-86.1836			83.6834	0.0508			
14.375	0.0508							43	39.5	39.2	1647.050	367		23.39	26.86			26.80	23.08			25.03	3.60	14.375		81.5075	-85.7264			83.6169	0.0508			
12.894	0.0505							49	39.6	39.1	1648.135	366		23.42	26.72			26.69	23.53			25.09	3.24	12.894		80.6542	-85.7076			83.1809	0.0505			
12.099	0.0503							55	39.6	39.1	1648.827	367		23.62	26.57			26.55	23.44			25.05	3.03	12.099		79.8496	-85.9127			82.8811	0.0503			
11.626	0.0504							62	39.7	39.1	1650.075	361		23.67	26.46			26.55	23.51			25.05	2.91	11.626		80.1994	-86.1668			83.1831	0.0504			
10.333	0.0504							68	39.9	39.1	1649.268	360		23.82	26.11			26.45	23.58			24.99	2.58	10.333		80.5905	-85.5140			83.0522	0.0504			
9.277	0.0507							74	40.0	39.0	1648.423	362		23.95	26.15			26.13	23.70			24.98	2.32	9.277		81.2767	-85.8039			83.5403	0.0507			
8.460	0.0504							81	40.1	39.0	1648.193	370		24.13	25.93			26.14	23.72			24.98	2.11	8.460		81.1479	-85.1353			83.1416	0.0504			
7.743	0.0501							87	40.3	39.0	1647.703	370		24.13	25.96			25.92	23.89			24.97	1.93	7.743		79.6588	-85.5773			82.6180	0.0501			
6.148	0.0495							93	40.4	39.0	1647.962	366		24.25	25.67			25.77	24.12			24.95	1.53	6.148		79.4097	-83.7191			81.5644	0.0495			
5.229	0.0495							99	40.6	39.1	1649.739	360		24.32	25.51			25.72	24.30			24.96	1.31	5.229		79.5542	-83.6781			81.6161	0.0495			
3.821	0.0487							105	40.8	39.1	1649.038	364		24.43	25.46			25.39	24.50			24.94	0.95	3.821		78.9069	-81.5466			80.2268	0.0487			
3.397	0.0501							112	40.9	39.1	1649.067	365		24.51	25.31			25.54	24.64			25.00	0.85	3.397		80.5529	-84.8216			82.6873	0.0501			
3.306	0.0456							118	41.1	39.2	1648.634	357		24.59	25.31			25.52	24.58			25.00	0.83	3.306		66.9759	-83.2914			75.1336	0.0456			
1.804	0.0151							124	41.3	39.2	1648.298	369		24.89	25.30			25.18	24.70			25.02	0.45	1.804		2.8679	-46.8980			24.8830	0.0151			
0.185	0.0028							130	41.5	39.3	1649.115	364		24.96	24.98			24.96	24.88			24.95	0.05	0.185		-48.9905	-39.6892			-4.6507	0.0028			
1.012	0.0208							136	41.6	39.3	1650.555	344		24.98	25.05			25.21	24.78			25.00	0.25	1.012		6.8640	-61.8694			34.3667	0.0208			
2.925	0.0425							142	41.8	39.4	1649.691	359		24.61	25.29			25.40	24.62			24.98	0.73	2.925		56.4257	-83.8399			70.1328	0.0425			
2.815	0.0497							148	42.0	39.5	1648.875	364		24.48	25.20			25.36	24.67			24.93	0.70	2.815		82.8610	-81.0685			81.9647	0.0497			
3.738	0.0503							155	42.2	39.6	1648.538	355		24.40	25.27			25.49	24.49			24.91	0.93	3.738		82.9876	-82.9467			82.9671	0.0503			
4.965	0.0522							161	42.4	39.7	1647.146	372		24.19	25.61			25.53	24.47			24.95	1.24	4.965		83.2832	-88.8241			86.0537	0.0522			
6.546	0.0523							167	42.5	39.8	1647.914	371		24.22	25.72			25.76	24.00			24.92	1.63	6.546		83.8531	-88.5707			86.2119	0.0523			
7.676	0.0533							173	42.7	39.9	1649.499	357		24.11	25.97			25.95	23.97			25.00	1.92	7.676		84.8374	-91.1153			87.9764	0.0533			
8.572	0.0535							179	42.8	40.0	1648.817	364		24.06	25.99			26.16	23.80			25.00	2.14	8.572		86.0424	-90.5399			88.2911	0.0535			
9.481	0.0541							186	43.0	40.1	1648.875	365		24.06	26.21			26.24	23.64			25.04	2.37	9.481		86.8309	-91.4854			89.1582	0.0541			
10.825	0.0541							192	43.1	40.2	1648.586	350		23.94	26.37			26.53	23.53			25.09	2.72	10.825		87.3363	-91.1352			89.2357	0.0541			
11.754	0.0538							198	43.3	40.3	1647.434	371		23.66	26.49			26.52	23.47			25.03	2.94	11.754		85.5872	-91.6584			88.6228	0.0538			
12.416	0.0535							204	43.4	40.4	1647.914	369		23.58	26.62			26.69	23.50			25.10	3.12	12.416		86.0563	-90.1910			88.1237	0.0535			
13.136	0.0531							210	43.5	40.5	1648.442	367		23.56	26.79			26.62	23.27			25.06	3.29	13.136		85.3177	-89.8390			87.5784	0.0531			
14.051	0.0528							216	43.5	40.6	1649.067	351		23.07	26.79			26.59	23.30			24.94	3.50	14.051		84.8239	-89.4816			87.1527	0.0528			
14.822	0.0528							222	43.6	40.7	1648.298	353		23.30	27.02			26.93	23.22			25.12	3.72	14.822		85.1915	-88.7588			86.9752	0.0528			
16.144	0.0525							228	43.7	40.8	1647.722	369		22.96	27.09			26.92	22.98			24.99	4.03	16.144		83.9745	-89.0926			86.5336	0.0525			
17.463	0.0520							235	43.7	40.9	1647.194	375		22.74	27.02			27.23	22.80			24.95	4.36	17.463		83.2116	-87.9404			85.5760	0.0520			
17.042	0.0513							241	43.7	41.1	1648.548	361		22.73	27.11			27.03	22.90			24.94	4.25	17.042		81.7385	-87.4659			84.6022	0.0513			
19.192	0.0516							247	43.7	41.1	1648.154	365		22.60	27.36			27.41	22.57			24.99	4.80	19.192		82.6755	-87.5665			85.1210	0.0516			
19.426	0.0514							253	43.7	41.2	1648.298	354		22.60	27.40			27.42	22.52			24.98	4.85	19.426		82.0971	-87.3311			84.7141	0.0514			

Step 237 started at 08/05/2019 04:45:57
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4558	(measured at the start of this step)
