MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
3242	0.1030							3242	24.9	25.5		11.712	163	100						199.83						199.83							1.2068	0.1030			
3243	0.1026							3243	24.9	25.5		11.707	162	100						199.91						199.91							1.2017	0.1026			
3244	0.1042							3244	24.9	25.5		11.750	150	100						199.87						199.87							1.2248	0.1042			
3245	0.1049							3245	24.9	25.5		11.770	145	100						199.97						199.97							1.2341	0.1049			
3246	0.1052							3246	24.9	25.5		11.747	143	100						199.73						199.73							1.2357	0.1052			
3247	0.1058							3247	24.9	25.5		11.783	145	100						200.09						200.09							1.2462	0.1058			
3248	0.1054							3248	24.9	25.5		11.774	150	100						199.86						199.86							1.2408	0.1054			
3249	0.1065							3249	24.9	25.5		11.729	155	100						200.11						200.11							1.2496	0.1065			
3250	0.1057							3250	24.9	25.5		11.723	161	100						200.16						200.16							1.2397	0.1057			
3251	0.1062							3251	24.9	25.5		11.738	163	100						200.19						200.19							1.2460	0.1062			
3252	0.1028							3252	24.9	25.5		11.714	163	100						199.91						199.91							1.2040	0.1028			
3253	0.1024							3253	24.9	25.5		11.679	161	100						199.88						199.88							1.1965	0.1024			
3254	0.1029							3254	24.9	25.5		11.726	161	100						199.92						199.92							1.2063	0.1029			
3255	0.1050							3255	24.9	25.5		11.789	146	100						200.22						200.22							1.2379	0.1050			
3256	0.1052							3256	24.9	25.5		11.792	147	99						200.06						200.06							1.2402	0.1052			
3257	0.1068							3257	24.9	25.5		11.740	155	100						200.20						200.20							1.2534	0.1068			
3258	0.1062							3258	24.9	25.5		11.735	160	100						199.63						199.63							1.2462	0.1062			
3259	0.1050							3259	24.9	25.5		11.659	161	100						200.17						200.17							1.2237	0.1050			
3260	0.1046							3260	24.9	25.5		11.730	162	100						199.82						199.82							1.2267	0.1046			
3261	0.1031							3261	24.9	25.5		11.698	163	100						199.80						199.80							1.2057	0.1031			
3262	0.1029							3262	24.9	25.5		11.726	161	98						199.67						199.67							1.2068	0.1029			
3263	0.1047							3263	24.9	25.5		11.782	146	100						200.12						200.12							1.2339	0.1047			
3264	0.1050							3264	24.9	25.5		11.783	144	79						199.82						199.82							1.2377	0.1050			
3265	0.1062							3265	24.9	25.5		11.780	144	100						200.31						200.31							1.2512	0.1062			
3266	0.1063							3266	24.9	25.5		11.741	157	100						199.91						199.91							1.2476	0.1063			
3267	0.1056							3267	24.9	25.5		11.714	162	100						200.15						200.15							1.2364	0.1056			
3268	0.1058							3268	24.9	25.5		11.713	162	100						200.04						200.04							1.2397	0.1058			
3269	0.1032							3269	24.9	25.5		11.732	162	100						200.13						200.13							1.2106	0.1032			
3270	0.1032							3270	24.9	25.5		11.698	162	100						199.95						199.95							1.2073	0.1032			
3271	0.1025							3271	24.9	25.5		11.736	157	100						200.02						200.02							1.2034	0.1025			
3272	0.1050							3272	24.9	25.5		11.732	152	100						199.91						199.91							1.2319	0.1050			
3273	0.1053							3273	24.9	25.5		11.767	147	100						200.24						200.24							1.2393	0.1053			
3274	0.1055							3274	24.9	25.5		11.782	147	100						199.79						199.79							1.2435	0.1055			
3275	0.1071							3275	24.9	25.5		11.735	152	100						200.12						200.12							1.2569	0.1071			
3276	0.1068							3276	24.9	25.5		11.724	163	100						199.76						199.76							1.2518	0.1068			
3277	0.1048							3277	24.9	25.5		11.717	163	100						200.12						200.12							1.2275	0.1048			
3278	0.1036							3278	24.9	25.5		11.715	162	100						199.46						199.46							1.2131	0.1036			
3279	0.1026							3279	24.9	25.5		11.741	152	100						200.27						200.27							1.2047	0.1026			
3280	0.1051							3280	24.9	25.5		11.780	145	100						199.66						199.66							1.2385	0.1051			
3281	0.1050							3281	24.9	25.5		11.806	142	100						200.26						200.26							1.2396	0.1050			
3282	0.1058							3282	24.9	25.5		11.783	145	100						199.62						199.62							1.2465	0.1058			
3283	0.1070							3283	24.9	25.5		11.729	162	100						199.62						199.62							1.2554	0.1070			
3284	0.1050							3284	24.9	25.5		11.697	163	100						199.98						199.98							1.2283	0.1050			
3285	0.1065							3285	24.9	25.5		11.680	163	100						200.22						200.22							1.2444	0.1065			
3286	0.1039							3286	24.9	25.5		11.703	162	100						200.04						200.04							1.2153	0.1039			
3287	0.1020							3287	24.9	25.5		11.723	160	100						200.25						200.25							1.1963	0.1020			
3288	0.1041							3288	24.9	25.5		11.720	155	100						199.98						199.98							1.2203	0.1041			
3289	0.1053							3289	24.9	25.5		11.780	143	100						200.43						200.43							1.2400	0.1053			
3290	0.1060							3290	24.9	25.5		11.758	155	100						200.01						200.01							1.2468	0.1060			
3291	0.1063							3291	24.9	25.5		11.674	162	100						200.24						200.24							1.2406	0.1063			
3292	0.1059							3292	24.9	25.5		11.703	162	100						199.82						199.82							1.2395	0.1059			
3293	0.1032							3293	24.9	25.5		11.732	163	100						199.87						199.87							1.2111	0.1032			
3294	0.1026							3294	24.9	25.5		11.730	162	100						199.75						199.75							1.2030	0.1026			
3295	0.1033							3295	24.9	25.5		11.735	159	100						199.85						199.85							1.2125	0.1033			
3296	0.1033							3296	24.9	25.5		11.783	144	100						199.40						199.40							1.2171	0.1033			
3297	0.1058							3297	24.9	25.5		11.758	143	100						199.89						199.89							1.2440	0.1058			
3298	0.1061							3298	24.9	25.5		11.733	145	100						199.71						199.71							1.2450	0.1061			
3299	0.1065							3299	24.9	25.5		11.777	147	100						199.97						199.97							1.2543	0.1065			
3300	0.1066							3300	24.9	25.5		11.703	163	100						199.57						199.57							1.2480	0.1066			
3301	0.1045							3301	24.9	25.5		11.732	162	100						199.69						199.69							1.2265	0.1045			
3302	0.1032							3302	24.9	25.5		11.714	163	100						199.86						199.86							1.2090	0.1032			
3303	0.1033							3303	24.9	25.5		11.709	161	100						199.99						199.99							1.2097	0.1033			
3304	0.1042							3304	24.9	25.5		11.765	157	100						200.29						200.29							1.2261	0.1042			
3305	0.1040							3305	24.9	25.5		11.748	152	100						200.29						200.29							1.2217	0.1040			
3306	0.1052							3306	24.9	25.5		11.771	146	100						200.26						200.26							1.2379	0.1052			
3307	0.1063							3307	24.9	25.5		11.768	148	100						200.25						200.25							1.2503	0.1063			
3308	0.1068							3308	24.9	25.5		11.748	154	100						199.98						199.98							1.2543	0.1068			
3309	0.1075							3309	24.9	25.5		11.729	163	100						200.32						200.32							1.2605	0.1075			
3310	0.1031							3310	24.9	25.5		11.727	163	100						200.02						200.02							1.2096	0.1031			
3311	0.1038							3311	24.9	25.5		11.694	163	100						200.43						200.43							1.2141	0.1038			
3312	0.1026							3312	24.9	25.5		11.732	162	98						200.06						200.06							1.2041	0.1026			
3313	0.1036							3313	24.9	25.5		11.746	151	100						200.33						200.33							1.2169	0.1036			
3314	0.1051							3314	24.9	25.5		11.759	145	100						199.85						199.85							1.2358	0.1051			
3315	0.1056							3315	24.9	25.5		11.765	144	100						200.05						200.05							1.2425	0.1056			
3316	0.1057							3316	24.9	25.5		11.755	152	100						199.74						199.74							1.2425	0.1057			
3317	0.1064							3317	24.9	25.5		11.726	160	100						199.74						199.74							1.2482	0.1064			
3318	0.1060							3318	24.9	25.5		11.727	161	100						200.16						200.16							1.2433	0.1060			
3319	0.1041							3319	24.9	25.5		11.715	162	100						200.43						200.43							1.2192	0.1041			
3320	0.1029							3320	24.9	25.5		11.715	162	100						199.56						199.56							1.2056	0.1029			
3321	0.1023							3321	24.9	25.5		11.736	162	100						199.83						199.83							1.2007	0.1023			
3322	0.1045							3322	24.9	25.5		11.689	158	100						199.86						199.86							1.2214	0.1045			
3323	0.1038							3323	24.9	25.5		11.738	150	100						199.77						199.77							1.2181	0.1038			
3324	0.1051							3324	24.9	25.5		11.764	143	100						200.11						200.11							1.2360	0.1051			
3325	0.1063							3325	24.9	25.5		11.759	144	100						199.97						199.97							1.2496	0.1063			
3326	0.1074							3326	24.9	25.5		11.714	162	100						199.83						199.83							1.2582	0.1074			
3327	0.1054							3327	24.9	25.5		11.714	164	100						200.02						200.02							1.2343	0.1054			
3328	0.1033							3328	24.9	25.5		11.706	163	100						199.91						199.91							1.2090	0.1033			
3329	0.1035							3329	24.9	25.5		11.704	163	100						200.28						200.28							1.2109	0.1035			
3330	0.1039							3330	24.9	25.5		11.717	159	100						199.93						199.93							1.2173	0.1039			
3331	0.1032							3331	24.9	25.5		11.736	155	100						199.86						199.86							1.2112	0.1032			
3332	0.1044							3332	24.9	25.5		11.768	149	100						199.46						199.46							1.2281	0.1044			
3333	0.1049							3333	24.9	25.5		11.779	145	100						199.91						199.91							1.2362	0.1049			
3334	0.1052							3334	24.9	25.5		11.777	146	100						199.69						199.69							1.2391	0.1052			
3335	0.1064							3335	24.9	25.5		11.746	145	100						200.03						200.03							1.2501	0.1064			
3336	0.1060							3336	24.9	25.5		11.735	155	100						199.86						199.86							1.2439	0.1060			
3337	0.1070							3337	24.9	25.5		11.701	163	100						200.25						200.25							1.2524	0.1070			
3338	0.1052							3338	24.9	25.5		11.718	163	100						199.74						199.74							1.2322	0.1052			
3339	0.1026							3339	24.9	25.5		11.717	162	100						200.10						200.10							1.2019	0.1026			
3340	0.1026							3340	24.9	25.5		11.692	160	100						200.05						200.05							1.1992	0.1026			
3341	0.1036							3341	24.9	25.5		11.748	155	100						200.40						200.40							1.2177	0.1036			
3342	0.1039							3342	24.9	25.5		11.732	151	100						199.95						199.95							1.2184	0.1039			
3343	0.1049							3343	24.9	25.5		11.762	147	100						199.95						199.95							1.2343	0.1049			
3344	0.1058							3344	24.9	25.5		11.747	149	100						200.40						200.40							1.2430	0.1058			
3345	0.1065							3345	24.9	25.5		11.766	154	100						199.84						199.84							1.2526	0.1065			
3346	0.1050							3346	24.9	25.5		11.709	163	100						199.94						199.94							1.2290	0.1050			
3347	0.1028							3347	24.9	25.5		11.714	163	100						200.14						200.14							1.2046	0.1028			
3348	0.1021							3348	24.9	25.5		11.729	161	100						199.94						199.94							1.1976	0.1021			
3349	0.1033							3349	24.9	25.5		11.747	153	100						199.92						199.92							1.2131	0.1033			
3350	0.1047							3350	24.9	25.5		11.780	144	100						199.58						199.58							1.2331	0.1047			
3351	0.1054							3351	24.9	25.5		11.776	143	100						200.27						200.27							1.2412	0.1054			
3352	0.1069							3352	24.9	25.5		11.730	158	100						199.54						199.54							1.2539	0.1069			
3353	0.1062							3353	24.9	25.5		11.723	162	100						199.91						199.91							1.2446	0.1062			
3354	0.1042							3354	24.9	25.5		11.690	164	100						200.16						200.16							1.2179	0.1042			
3355	0.1042							3355	24.9	25.5		11.717	163	99						199.70						199.70							1.2211	0.1042			
3356	0.1030							3356	24.9	25.5		11.701	162	100						200.54						200.54							1.2048	0.1030			
3357	0.1023							3357	24.9	25.5		11.714	159	100						199.79						199.79							1.1979	0.1023			
3358	0.1043							3358	24.9	25.5		11.765	152	100						199.91						199.91							1.2273	0.1043			
3359	0.1051							3359	24.9	25.5		11.761	144	100						200.22						200.22							1.2364	0.1051			
3360	0.1061							3360	24.9	25.5		11.753	147	100						199.85						199.85							1.2469	0.1061			
3361	0.1068							3361	24.9	25.5		11.741	152	100						199.95						199.95							1.2544	0.1068			
3362	0.1073							3362	24.9	25.5		11.704	157	100						200.00						200.00							1.2559	0.1073			
3363	0.1073							3363	24.9	25.5		11.711	162	100						200.16						200.16							1.2566	0.1073			
3364	0.1056							3364	24.9	25.5		11.698	163	100						199.97						199.97							1.2357	0.1056			
3365	0.1025							3365	24.9	25.5		11.707	163	100						200.14						200.14							1.1997	0.1025			
3366	0.1020							3366	24.9	25.5		11.698	162	100						199.74						199.74							1.1932	0.1020			
3367	0.1031							3367	24.9	25.5		11.726	158	100						200.13						200.13							1.2091	0.1031			
3368	0.1028							3368	24.9	25.5		11.741	153	100						199.48						199.48							1.2068	0.1028			
3369	0.1047							3369	24.9	25.5		11.747	148	100						200.19						200.19							1.2296	0.1047			
3370	0.1051							3370	24.9	25.5		11.761	146	100						199.70						199.70							1.2363	0.1051			
3371	0.1060							3371	24.9	25.5		11.762	150	100						200.26						200.26							1.2468	0.1060			
3372	0.1060							3372	24.9	25.5		11.720	162	100						199.66						199.66							1.2427	0.1060			
3373	0.1036							3373	24.9	25.5		11.692	164	100						199.61						199.61							1.2118	0.1036			
3374	0.1028							3374	24.9	25.5		11.713	163	100						200.02						200.02							1.2035	0.1028			
3375	0.1023							3375	24.9	25.5		11.715	161	100						199.80						199.80							1.1980	0.1023			
3376	0.1020							3376	24.9	25.5		11.753	155	100						200.26						200.26							1.1987	0.1020			
3377	0.1035							3377	24.9	25.5		11.742	149	98						200.25						200.25							1.2152	0.1035			
3378	0.1046							3378	24.9	25.5		11.783	145	100						199.95						199.95							1.2322	0.1046			
3379	0.1061							3379	24.9	25.5		11.759	149	100						200.48						200.48							1.2473	0.1061			
3380	0.1069							3380	24.9	25.5		11.738	155	100						199.90						199.90							1.2551	0.1069			
3381	0.1079							3381	24.9	25.5		11.686	160	100						200.20						200.20							1.2609	0.1079			
3382	0.1054							3382	24.9	25.5		11.697	162	100						199.92						199.92							1.2330	0.1054			
3383	0.1024							3383	24.9	25.5		11.699	163	100						199.85						199.85							1.1976	0.1024			
3384	0.1015							3384	24.9	25.5		11.726	162	99						200.01						200.01							1.1896	0.1015			
3385	0.1030							3385	24.9	25.5		11.718	159	100						199.96						199.96							1.2069	0.1030			
3386	0.1021							3386	24.9	25.5		11.780	145	100						200.28						200.28							1.2031	0.1021			
3387	0.1051							3387	24.9	25.5		11.770	143	100						200.20						200.20							1.2373	0.1051			
3388	0.1051							3388	24.9	25.5		11.736	145	100						200.09						200.09							1.2337	0.1051			
3389	0.1062							3389	24.9	25.5		11.783	147	100						199.57						199.57							1.2518	0.1062			
3390	0.1067							3390	24.9	25.5		11.702	161	99						199.56						199.56							1.2482	0.1067			
3391	0.1037							3391	24.9	25.5		11.714	163	100						199.57						199.57							1.2152	0.1037			
3392	0.1028							3392	24.9	25.5		11.697	163	100						200.06						200.06							1.2030	0.1028			
3393	0.1026							3393	24.9	25.5		11.730	161	100						199.99						199.99							1.2040	0.1026			
3394	0.1022							3394	24.9	25.5		11.732	157	100						200.45						200.45							1.1985	0.1022			
3395	0.1035							3395	24.9	25.5		11.739	153	100						200.23						200.23							1.2146	0.1035			
3396	0.1044							3396	24.9	25.5		11.774	147	100						200.26						200.26							1.2287	0.1044			
3397	0.1047							3397	24.9	25.5		11.766	145	100						199.98						199.98							1.2318	0.1047			
3398	0.1053							3398	24.9	25.5		11.773	144	100						199.63						199.63							1.2403	0.1053			
3399	0.1064							3399	24.9	25.5		11.750	146	100						200.48						200.48							1.2507	0.1064			
3400	0.1068							3400	24.9	25.5		11.728	156	100						200.04						200.04							1.2523	0.1068			
3401	0.1049							3401	24.9	25.5		11.705	163	100						200.49						200.49							1.2275	0.1049			
3402	0.1034							3402	24.9	25.5		11.698	163	100						200.06						200.06							1.2090	0.1034			
3403	0.1025							3403	24.9	25.5		11.695	164	100						199.94						199.94							1.1982	0.1025			
3404	0.1025							3404	24.9	25.5		11.744	157	100						199.94						199.94							1.2036	0.1025			
3405	0.1048							3405	24.9	25.5		11.753	153	100						199.61						199.61							1.2321	0.1048			
3406	0.1038							3406	24.9	25.5		11.759	146	100						200.03						200.03							1.2204	0.1038			
3407	0.1062							3407	24.9	25.5		11.789	145	100						199.54						199.54							1.2515	0.1062			
3408	0.1063							3408	24.9	25.5		11.751	151	100						199.88						199.88							1.2493	0.1063			
3409	0.1064							3409	24.9	25.5		11.735	157	100						199.71						199.71							1.2485	0.1064			
3410	0.1042							3410	24.9	25.5		11.736	163	100						199.97						199.97							1.2226	0.1042			
3411	0.1029							3411	24.9	25.5		11.727	163	100						200.05						200.05							1.2063	0.1029			
3412	0.1017							3412	24.9	25.5		11.677	165	100						200.20						200.20							1.1879	0.1017			
