MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
24	0.1150							24	120.0	13.0	49.887		117	0		99.95				300.08					200.01	200.13	100.057						5.7364	0.1150			
25	0.1146							25	120.0	13.0	50.021		85	0		99.96				300.29					200.12	200.33	100.105						5.7329	0.1146			
26	0.1150							26	120.0	13.0	49.916		120	0		99.65				300.15					199.90	200.49	100.296						5.7402	0.1150			
27	0.1149							27	120.0	13.0	49.911		93	0		100.11				300.22					200.17	200.10	99.968						5.7352	0.1149			
28	0.1150							28	120.0	13.0	49.871		125	0		100.14				300.14					200.14	200.00	99.931						5.7375	0.1150			
29	0.1149							29	120.0	13.0	49.947		103	0		100.21				300.15					200.18	199.93	99.877						5.7376	0.1149			
30	0.1152							30	120.0	13.0	49.886		117	0		100.03				300.36					200.19	200.34	100.072						5.7448	0.1152			
31	0.1150							31	120.0	13.0	50.008		89	0		99.81				299.93					199.87	200.11	100.123						5.7528	0.1150			
32	0.1152							32	120.0	13.0	49.897		112	0		99.96				300.05					200.01	200.09	100.041						5.7468	0.1152			
33	0.1149							33	120.0	13.0	50.053		88	0		99.81				300.05					199.93	200.24	100.158						5.7536	0.1149			
34	0.1150							34	120.0	13.0	49.965		103	0		100.06				300.19					200.13	200.13	100.001						5.7485	0.1150			
35	0.1151							35	120.0	13.0	49.977		104	0		100.16				300.19					200.18	200.03	99.927						5.7528	0.1151			
36	0.1151							36	120.0	13.0	49.913		117	0		100.23				300.20					200.21	199.97	99.877						5.7426	0.1151			
37	0.1146							37	120.0	13.0	49.928		101	0		100.09				300.36					200.23	200.27	100.021						5.7240	0.1146			
38	0.1149							38	120.0	13.0	49.954		107	0		99.91				299.93					199.92	200.01	100.048						5.7403	0.1149			
39	0.1147							39	120.0	13.0	49.981		94	0		99.90				300.26					200.08	200.36	100.139						5.7328	0.1147			
40	0.1150							40	120.0	13.0	49.946		104	0		99.92				300.22					200.07	200.30	100.116						5.7455	0.1150			
41	0.1151							41	120.0	13.0	49.956		105	0		99.94				300.00					199.97	200.06	100.045						5.7514	0.1151			
42	0.1151							42	120.0	13.0	49.903		101	0		99.62				300.27					199.94	200.64	100.349						5.7433	0.1151			
43	0.1151							43	120.0	13.0	49.967		104	0		99.89				300.10					200.00	200.21	100.108						5.7489	0.1151			
44	0.1150							44	120.0	13.0	49.972		105	0		100.10				299.94					200.02	199.83	99.907						5.7482	0.1150			
45	0.1151							45	120.0	13.0	49.876		131	0		99.93				300.12					200.03	200.20	100.086						5.7393	0.1151			
46	0.1149							46	120.0	13.0	49.929		103	0		99.95				300.00					199.97	200.05	100.038						5.7366	0.1149			
47	0.1154							47	120.0	13.0	49.834		131	0		100.16				299.90					200.03	199.74	99.857						5.7484	0.1154			
48	0.1146							48	120.0	13.0	49.970		95	0		100.09				300.17					200.13	200.08	99.975						5.7283	0.1146			
49	0.1153							49	120.0	13.0	49.932		106	0		99.83				300.26					200.05	200.43	100.192						5.7589	0.1153			
50	0.1150							50	120.0	13.0	49.883		119	0		100.00				300.24					200.12	200.24	100.056						5.7371	0.1150			
51	0.1151							51	120.0	13.0	49.964		106	0		100.05				299.62					199.84	199.57	99.869						5.7530	0.1151			
52	0.1149							52	120.0	13.0	49.939		123	0		99.97				299.97					199.97	200.00	100.016						5.7374	0.1149			
53	0.1149							53	120.0	13.0	49.968		105	0		100.10				299.84					199.97	199.73	99.882						5.7432	0.1149			
54	0.1152							54	120.0	13.0	49.932		116	0		99.77				299.87					199.82	200.10	100.137						5.7531	0.1152			
55	0.1154							55	120.0	13.0	49.991		100	0		100.03				299.91					199.97	199.87	99.952						5.7692	0.1154			
56	0.1153							56	120.0	13.0	49.953		107	0		100.04				300.17					200.11	200.13	100.009						5.7578	0.1153			
57	0.1154							57	120.0	13.0	49.940		97	0		100.12				299.90					200.01	199.78	99.885						5.7651	0.1154			
58	0.1153							58	120.0	13.0	49.958		109	0		100.24				299.70					199.97	199.46	99.743						5.7613	0.1153			
59	0.1155							59	120.0	13.0	49.901		107	0		100.16				299.82					199.99	199.66	99.832						5.7615	0.1155			
60	0.1150							60	120.0	13.0	49.881		116	0		100.10				300.01					200.05	199.91	99.928						5.7340	0.1150			
61	0.1155							61	120.0	13.0	49.892		114	0		99.84				299.96					199.90	200.12	100.110						5.7627	0.1155			
62	0.1150							62	120.0	13.0	49.902		111	0		99.95				299.85					199.90	199.90	99.999						5.7391	0.1150			
63	0.1151							63	120.0	13.0	50.004		94	0		100.05				299.97					200.01	199.93	99.957						5.7576	0.1151			
64	0.1151							64	120.0	13.0	49.936		108	0		99.84				299.82					199.83	199.99	100.079						5.7492	0.1151			
65	0.1153							65	120.0	13.0	49.922		100	0		99.84				300.07					199.95	200.23	100.137						5.7553	0.1153			
66	0.1153							66	120.0	13.0	49.869		119	0		100.18				299.94					200.06	199.76	99.851						5.7491	0.1153			
67	0.1150							67	120.0	13.0	49.959		97	0		99.86				299.87					199.87	200.00	100.070						5.7433	0.1150			
68	0.1154							68	120.0	13.0	49.837		129	0		99.84				299.86					199.85	200.02	100.086						5.7537	0.1154			
69	0.1151							69	120.0	13.0	49.966		86	0		100.05				299.71					199.88	199.66	99.893						5.7497	0.1151			
70	0.1153							70	120.0	13.0	49.958		98	0		100.23				299.83					200.03	199.60	99.788						5.7595	0.1153			
71	0.1151							71	120.0	13.0	50.034		78	0		100.05				299.74					199.90	199.69	99.896						5.7569	0.1151			
72	0.1153							72	120.0	13.0	49.962		109	0		100.01				299.98					199.99	199.97	99.990						5.7595	0.1153			
73	0.1154							73	120.0	13.0	49.913		113	0		100.09				300.07					200.08	199.98	99.949						5.7590	0.1154			
74	0.1153							74	120.0	13.0	49.960		101	0		100.06				299.95					200.01	199.89	99.941						5.7580	0.1153			
75	0.1153							75	120.0	13.0	49.945		106	0		100.29				300.05					200.17	199.76	99.793						5.7574	0.1153			
76	0.1151							76	120.0	13.0	50.021		90	0		100.22				300.24					200.23	200.02	99.893						5.7595	0.1151			
77	0.1151							77	120.0	13.0	50.009		101	0		100.24				299.97					200.10	199.73	99.812						5.7578	0.1151			
78	0.1152							78	120.0	13.0	50.063		88	0		100.10				299.96					200.03	199.86	99.918						5.7687	0.1152			
79	0.1154							79	120.0	13.0	49.908		122	0		99.91				300.17					200.04	200.25	100.108						5.7582	0.1154			
80	0.1150							80	120.0	13.0	49.926		97	0		99.93				300.19					200.06	200.26	100.101						5.7425	0.1150			
81	0.1153							81	120.0	13.0	49.840		134	0		100.05				300.29					200.17	200.24	100.033						5.7457	0.1153			
82	0.1149							82	120.0	13.0	49.996		96	0		100.34				299.96					200.15	199.62	99.737						5.7438	0.1149			
83	0.1154							83	120.0	13.0	49.873		126	0		100.25				299.85					200.05	199.60	99.775						5.7532	0.1154			
84	0.1148							84	120.0	13.0	50.017		83	0		99.99				299.81					199.90	199.82	99.962						5.7410	0.1148			
85	0.1155							85	120.0	13.0	49.875		118	0		99.94				300.07					200.01	200.13	100.060						5.7618	0.1155			
86	0.1154							86	120.0	13.0	49.942		94	0		100.00				300.24					200.12	200.24	100.063						5.7610	0.1154			
87	0.1156							87	120.0	13.0	49.915		118	0		100.16				299.98					200.07	199.82	99.872						5.7688	0.1156			
88	0.1155							88	120.0	13.0	49.905		109	0		99.82				299.88					199.85	200.06	100.108						5.7626	0.1155			
89	0.1154							89	120.0	13.0	49.958		110	0		100.15				299.81					199.98	199.66	99.840						5.7672	0.1154			
90	0.1154							90	120.0	13.0	49.908		109	0		100.21				299.77					199.99	199.56	99.786						5.7580	0.1154			
91	0.1153							91	120.0	13.0	49.909		109	0		100.05				299.71					199.88	199.66	99.893						5.7521	0.1153			
92	0.1152							92	120.0	13.0	49.949		107	0		99.92				300.10					200.01	200.18	100.085						5.7546	0.1152			
93	0.1155							93	120.0	13.0	49.907		112	0		99.82				299.96					199.89	200.14	100.122						5.7646	0.1155			
94	0.1155							94	120.0	13.0	49.916		109	0		100.16				300.12					200.14	199.96	99.910						5.7662	0.1155			
95	0.1156							95	120.0	13.0	49.901		117	0		99.89				300.12					200.00	200.24	100.115						5.7674	0.1156			
96	0.1155							96	120.0	13.0	49.870		124	0		100.07				299.95					200.01	199.88	99.937						5.7589	0.1155			
97	0.1155							97	120.0	13.0	49.886		120	0		100.03				299.98					200.00	199.95	99.976						5.7594	0.1155			
98	0.1154							98	120.0	13.0	49.925		109	0		99.91				300.00					199.96	200.09	100.069						5.7632	0.1154			
99	0.1153							99	120.0	13.0	49.985		98	0		99.68				300.07					199.87	200.39	100.261						5.7644	0.1153			
100	0.1153							100	120.0	13.0	49.924		113	0		100.25				300.24					200.25	199.99	99.872						5.7577	0.1153			
101	0.1154							101	120.0	13.0	49.939		109	0		100.08				299.89					199.98	199.81	99.914						5.7638	0.1154			
102	0.1155							102	120.0	13.0	49.890		112	0		100.16				299.81					199.99	199.65	99.830						5.7613	0.1155			
103	0.1154							103	120.0	13.0	49.901		110	0		100.04				300.05					200.04	200.01	99.984						5.7562	0.1154			
104	0.1158							104	120.0	13.0	49.840		115	0		99.77				300.22					200.00	200.44	100.223						5.7694	0.1158			
105	0.1150							105	120.0	13.0	49.987		98	0		100.16				300.17					200.16	200.02	99.927						5.7465	0.1150			
106	0.1158							106	120.0	13.0	49.901		117	0		100.07				299.97					200.02	199.91	99.945						5.7799	0.1158			
107	0.1151							107	120.0	13.0	50.040		83	0		99.93				300.02					199.98	200.09	100.055						5.7600	0.1151			
108	0.1157							108	120.0	13.0	49.924		115	0		100.11				299.81					199.96	199.71	99.872						5.7771	0.1157			
109	0.1151							109	120.0	13.0	49.994		92	0		100.03				299.73					199.88	199.71	99.914						5.7535	0.1151			
110	0.1159							110	120.0	13.0	49.854		131	0		100.03				300.00					200.01	199.97	99.980						5.7781	0.1159			
111	0.1151							111	120.0	13.0	50.008		98	0		100.13				300.12					200.13	199.99	99.933						5.7560	0.1151			
112	0.1157							112	120.0	13.0	49.886		129	0		100.04				300.05					200.04	200.01	99.983						5.7710	0.1157			
113	0.1153							113	120.0	13.0	49.909		97	0		100.13				299.97					200.05	199.85	99.897						5.7536	0.1153			
114	0.1157							114	120.0	13.0	49.873		117	0		100.21				300.05					200.13	199.84	99.856						5.7724	0.1157			
115	0.1152							115	120.0	13.0	49.909		96	0		99.88				299.73					199.80	199.86	100.027						5.7492	0.1152			
116	0.1155							116	120.0	13.0	49.984		100	0		99.91				300.01					199.96	200.10	100.068						5.7745	0.1155			
117	0.1149							117	120.0	13.0	49.988		102	0		100.01				300.09					200.05	200.08	100.014						5.7434	0.1149			
118	0.1157							118	120.0	13.0	49.924		108	0		100.00				299.96					199.98	199.96	99.991						5.7759	0.1157			
119	0.1154							119	120.0	13.0	49.850		116	0		100.04				300.17					200.10	200.13	100.014						5.7540	0.1154			
120	0.1151							120	120.0	13.0	50.076		75	0		99.81				300.03					199.92	200.22	100.149						5.7617	0.1151			
121	0.1157							121	120.0	13.0	49.897		120	0		100.25				300.02					200.14	199.77	99.816						5.7746	0.1157			
122	0.1156							122	120.0	13.0	49.981		100	0		99.87				300.00					199.93	200.13	100.097						5.7762	0.1156			
123	0.1156							123	120.0	13.0	49.937		106	0		99.94				299.98					199.96	200.04	100.041						5.7712	0.1156			
124	0.1153							124	120.0	13.0	49.895		108	0		100.03				299.96					200.00	199.93	99.966						5.7516	0.1153			
125	0.1155							125	120.0	13.0	49.958		107	0		100.00				300.12					200.06	200.13	100.033						5.7718	0.1155			
126	0.1156							126	120.0	13.0	49.852		115	0		99.83				300.15					199.99	200.31	100.163						5.7619	0.1156			
127	0.1151							127	120.0	13.0	50.057		75	0		100.24				300.00					200.12	199.76	99.821						5.7629	0.1151			
128	0.1155							128	120.0	13.0	49.916		116	0		100.05				300.10					200.07	200.04	99.983						5.7640	0.1155			
129	0.1153							129	120.0	13.0	49.994		84	0		100.07				299.93					200.00	199.86	99.929						5.7650	0.1153			
130	0.1157							130	120.0	13.0	49.847		128	0		100.15				300.05					200.10	199.90	99.899						5.7696	0.1157			
131	0.1154							131	120.0	13.0	49.970		92	0		100.11				300.09					200.10	199.99	99.944						5.7686	0.1154			
132	0.1156							132	120.0	13.0	49.896		123	0		100.25				299.94					200.10	199.69	99.798						5.7658	0.1156			
133	0.1154							133	120.0	13.0	49.988		94	0		99.94				300.07					200.00	200.13	100.061						5.7667	0.1154			
134	0.1156							134	120.1	13.0	49.955		116	0		99.94				300.29					200.11	200.35	100.118						5.7764	0.1156			
135	0.1155							135	120.0	13.0	50.034		90	0		99.99				299.77					199.88	199.79	99.953						5.7765	0.1155			
136	0.1158							136	120.0	13.0	49.944		104	0		100.15				300.02					200.08	199.88	99.896						5.7817	0.1158			
137	0.1154							137	120.0	13.0	50.025		89	0		100.07				300.00					200.03	199.94	99.952						5.7711	0.1154			
138	0.1158							138	120.0	13.0	49.942		115	0		100.01				299.90					199.96	199.89	99.966						5.7820	0.1158			
139	0.1156							139	120.0	13.0	49.873		105	0		100.06				299.88					199.97	199.82	99.924						5.7632	0.1156			
140	0.1157							140	120.0	13.0	49.913		108	0		99.97				300.22					200.09	200.25	100.076						5.7739	0.1157			
141	0.1153							141	120.0	13.0	49.975		100	0		99.89				300.17					200.03	200.28	100.122						5.7603	0.1153			
142	0.1156							142	120.0	13.0	49.957		100	0		100.01				300.22					200.11	200.20	100.044						5.7761	0.1156			
143	0.1156							143	120.0	13.0	49.945		99	0		100.01				299.81					199.91	199.80	99.946						5.7716	0.1156			
144	0.1157							144	120.0	13.0	49.953		105	0		99.84				299.91					199.88	200.08	100.100						5.7785	0.1157			
145	0.1151							145	120.0	13.0	49.965		107	0		99.91				300.00					199.96	200.09	100.068						5.7516	0.1151			
146	0.1157							146	120.0	13.0	49.922		128	0		99.94				300.20					200.07	200.25	100.093						5.7758	0.1157			
147	0.1150							147	120.0	13.0	49.980		103	0		99.96				300.08					200.02	200.12	100.047						5.7486	0.1150			
148	0.1156							148	120.0	13.0	49.913		119	0		99.77				299.84					199.81	200.08	100.136						5.7712	0.1156			
149	0.1152							149	120.0	13.0	49.970		104	0		100.14				300.14					200.14	200.00	99.927						5.7576	0.1152			
150	0.1159							150	120.0	13.0	49.951		105	0		100.15				300.07					200.11	199.92	99.905						5.7873	0.1159			
151	0.1154							151	120.0	13.0	49.939		102	0		100.24				300.31					200.28	200.07	99.896						5.7620	0.1154			
152	0.1158							152	120.0	13.0	49.934		109	0		100.03				300.14					200.09	200.12	100.015						5.7816	0.1158			
153	0.1158							153	120.0	13.0	49.821		131	0		99.79				300.22					200.00	200.42	100.209						5.7710	0.1158			
154	0.1157							154	120.0	13.0	49.899		111	0		99.87				300.03					199.95	200.16	100.108						5.7744	0.1157			
155	0.1157							155	120.0	13.0	49.931		122	0		100.03				299.81					199.92	199.78	99.930						5.7762	0.1157			
156	0.1154							156	120.0	13.0	50.027		76	0		100.05				300.09					200.07	200.04	99.984						5.7756	0.1154			
157	0.1158							157	120.0	13.0	49.842		126	0		99.98				299.96					199.97	199.98	100.004						5.7704	0.1158			
158	0.1155							158	120.0	13.0	50.023		91	0		99.98				300.10					200.04	200.12	100.040						5.7758	0.1155			
159	0.1157							159	120.0	13.0	49.867		124	0		100.08				300.05					200.07	199.97	99.950						5.7704	0.1157			
160	0.1155							160	120.0	13.0	49.962		108	0		99.86				299.88					199.87	200.03	100.078						5.7701	0.1155			
161	0.1157							161	120.0	13.0	49.863		133	0		99.99				300.00					200.00	200.01	100.009						5.7694	0.1157			
162	0.1154							162	120.0	13.0	49.975		101	0		100.03				300.24					200.13	200.21	100.038						5.7680	0.1154			
163	0.1157							163	120.0	13.0	49.932		103	0		100.23				300.00					200.11	199.78	99.831						5.7750	0.1157			
164	0.1159							164	120.0	13.0	49.922		119	0		99.92				300.12					200.02	200.20	100.087						5.7877	0.1159			
165	0.1156							165	120.0	13.0	49.942		109	0		99.78				299.73					199.76	199.95	100.096						5.7735	0.1156			
166	0.1155							166	120.0	13.0	49.847		123	0		100.14				300.09					200.12	199.95	99.918						5.7597	0.1155			
167	0.1157							167	120.0	13.0	49.916		113	0		100.09				299.74					199.91	199.66	99.870						5.7767	0.1157			
168	0.1154							168	120.0	13.0	49.929		118	0		100.15				299.86					200.01	199.71	99.852						5.7596	0.1154			
169	0.1156							169	120.0	13.0	49.935		104	0		99.99				300.15					200.07	200.16	100.046						5.7706	0.1156			
170	0.1158							170	120.0	13.0	49.901		111	0		99.78				299.93					199.85	200.15	100.149						5.7768	0.1158			
171	0.1160							171	120.0	13.0	49.939		102	0		99.81				299.85					199.83	200.05	100.107						5.7911	0.1160			
172	0.1157							172	120.0	13.0	49.959		108	0		99.85				299.84					199.84	199.99	100.074						5.7821	0.1157			
173	0.1159							173	120.0	13.0	49.949		101	0		99.95				299.97					199.96	200.02	100.029						5.7906	0.1159			
174	0.1154							174	120.0	13.0	49.932		109	0		100.01				300.12					200.07	200.11	100.022						5.7644	0.1154			
175	0.1160							175	120.0	13.0	49.925		113	0		100.08				300.05					200.06	199.97	99.952						5.7900	0.1160			
176	0.1155							176	120.0	13.0	49.935		113	0		99.98				300.10					200.04	200.11	100.037						5.7695	0.1155			
177	0.1158							177	120.0	13.0	49.955		113	0		99.96				299.56					199.76	199.60	99.918						5.7852	0.1158			
178	0.1156							178	120.0	13.0	49.899		112	0		99.84				299.90					199.87	200.06	100.096						5.7681	0.1156			
179	0.1159							179	120.0	13.0	49.929		94	0		99.92				299.80					199.86	199.88	100.012						5.7850	0.1159			
180	0.1157							180	120.0	13.0	49.875		108	0		99.99				299.94					199.97	199.95	99.992						5.7692	0.1157			
181	0.1157							181	120.0	13.0	49.961		102	0		100.11				299.91					200.01	199.80	99.894						5.7806	0.1157			
182	0.1161							182	120.0	13.0	49.736		132	0		99.95				300.05					200.00	200.11	100.054						5.7765	0.1161			
183	0.1155							183	120.0	13.0	49.962		101	0		100.08				299.97					200.03	199.89	99.932						5.7709	0.1155			
184	0.1160							184	120.1	13.0	49.776		126	0		100.09				299.93					200.01	199.84	99.914						5.7749	0.1160			
185	0.1156							185	120.0	13.0	49.980		87	0		99.87				300.05					199.96	200.18	100.110						5.7781	0.1156			
186	0.1160							186	120.0	13.0	49.903		120	0		99.99				299.89					199.94	199.90	99.981						5.7872	0.1160			
187	0.1153							187	120.0	13.0	50.044		79	0		99.85				299.93					199.89	200.08	100.092						5.7713	0.1153			
188	0.1157							188	120.0	13.0	49.951		117	0		99.96				300.02					199.99	200.07	100.038						5.7794	0.1157			
189	0.1159							189	120.0	13.0	49.910		111	0		99.85				300.12					199.99	200.27	100.139						5.7864	0.1159			
190	0.1155							190	120.0	13.0	49.983		99	0		99.87				300.12					200.00	200.25	100.128						5.7747	0.1155			
191	0.1157							191	120.0	13.0	49.924		108	0		100.00				299.88					199.94	199.88	99.969						5.7774	0.1157			
