MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
4286	0.1127							4286	26.3	27.0		11.726	194	63						200.03						200.03							1.3218	0.1127			
4287	0.1129							4287	26.3	27.0		11.740	194	67						200.23						200.23							1.3255	0.1129			
4288	0.1071							4288	26.3	27.0		11.727	198	82						200.79						200.79							1.2559	0.1071			
4289	0.1061							4289	26.3	27.0		11.704	203	80						200.06						200.06							1.2417	0.1061			
4290	0.1131							4290	26.3	27.0		11.686	213	45						200.64						200.64							1.3215	0.1131			
4291	0.1152							4291	26.3	27.0		11.683	211	14						200.27						200.27							1.3462	0.1152			
4292	0.1166							4292	26.3	27.0		11.660	210	74						200.10						200.10							1.3591	0.1166			
4293	0.1173							4293	26.3	27.0		11.655	207	64						199.74						199.74							1.3671	0.1173			
4294	0.1189							4294	26.3	27.0		11.687	204	75						200.07						200.07							1.3891	0.1189			
4295	0.1167							4295	26.3	27.0		11.740	192	34						200.11						200.11							1.3704	0.1167			
4296	0.1119							4296	26.3	27.0		11.723	190	4						200.26						200.26							1.3117	0.1119			
4297	0.1085							4297	26.3	27.0		11.662	203	88						200.10						200.10							1.2654	0.1085			
4298	0.1118							4298	26.3	27.0		11.668	209	88						199.97						199.97							1.3051	0.1118			
4299	0.1159							4299	26.3	27.0		11.656	213	98						198.90						198.90							1.3510	0.1159			
4300	0.1159							4300	26.3	27.0		11.676	212	76						199.76						199.76							1.3533	0.1159			
4301	0.1159							4301	26.3	27.0		11.679	208	28						199.54						199.54							1.3532	0.1159			
4302	0.1170							4302	26.3	27.0		11.692	206	15						200.10						200.10							1.3682	0.1170			
4303	0.1193							4303	26.3	27.0		11.753	193	69						199.97						199.97							1.4020	0.1193			
4304	0.1160							4304	26.3	27.0		11.750	190	48						199.84						199.84							1.3632	0.1160			
4305	0.1103							4305	26.3	27.0		11.721	192	73						200.13						200.13							1.2934	0.1103			
4306	0.1112							4306	26.3	27.0		11.671	196	63						199.61						199.61							1.2984	0.1112			
4307	0.1089							4307	26.3	27.0		11.704	201	88						200.70						200.70							1.2745	0.1089			
4308	0.1149							4308	26.3	27.0		11.640	214	56						200.14						200.14							1.3370	0.1149			
4309	0.1166							4309	26.3	27.0		11.650	212	88						199.65						199.65							1.3579	0.1166			
4310	0.1165							4310	26.3	27.0		11.680	207	92						199.84						199.84							1.3612	0.1165			
4311	0.1189							4311	26.3	27.0		11.696	202	99						199.83						199.83							1.3903	0.1189			
4312	0.1167							4312	26.3	27.0		11.711	198	98						200.47						200.47							1.3662	0.1167			
4313	0.1170							4313	26.3	27.0		11.723	193	74						200.03						200.03							1.3717	0.1170			
4314	0.1107							4314	26.3	27.0		11.709	196	85						200.51						200.51							1.2956	0.1107			
4315	0.1081							4315	26.3	27.0		11.711	201	88						200.09						200.09							1.2663	0.1081			
4316	0.1123							4316	26.3	27.0		11.653	214	93						199.69						199.69							1.3089	0.1123			
4317	0.1151							4317	26.3	27.0		11.647	213	93						200.11						200.11							1.3409	0.1151			
4318	0.1158							4318	26.3	27.0		11.655	211	86						199.95						199.95							1.3493	0.1158			
4319	0.1155							4319	26.3	27.0		11.648	209	74						200.18						200.18							1.3451	0.1155			
4320	0.1171							4320	26.3	27.0		11.688	206	87						200.24						200.24							1.3684	0.1171			
4321	0.1184							4321	26.3	27.0		11.726	194	93						199.01						199.01							1.3881	0.1184			
4322	0.1147							4322	26.3	27.0		11.738	191	67						200.11						200.11							1.3458	0.1147			
4323	0.1099							4323	26.3	27.0		11.726	191	87						199.69						199.69							1.2886	0.1099			
4324	0.1110							4324	26.3	27.0		11.687	204	72						200.28						200.28							1.2971	0.1110			
4325	0.1135							4325	26.3	27.0		11.668	211	96						199.37						199.37							1.3242	0.1135			
4326	0.1142							4326	26.3	27.0		11.662	212	74						199.56						199.56							1.3320	0.1142			
4327	0.1153							4327	26.3	27.0		11.673	210	73						199.95						199.95							1.3463	0.1153			
4328	0.1157							4328	26.3	27.0		11.677	208	13						200.19						200.19							1.3510	0.1157			
4329	0.1184							4329	26.3	27.0		11.667	203	74						200.13						200.13							1.3817	0.1184			
4330	0.1177							4330	26.3	27.0		11.729	191	87						200.03						200.03							1.3808	0.1177			
4331	0.1104							4331	26.3	27.0		11.714	191	73						200.03						200.03							1.2938	0.1104			
4332	0.1116							4332	26.3	27.0		11.690	195	91						200.38						200.38							1.3051	0.1116			
4333	0.1065							4333	26.3	27.0		11.704	197	80						199.82						199.82							1.2467	0.1065			
4334	0.1113							4334	26.3	27.0		11.673	214	92						200.94						200.94							1.2986	0.1113			
4335	0.1150							4335	26.3	27.0		11.689	215	81						200.64						200.64							1.3447	0.1150			
4336	0.1148							4336	26.3	27.0		11.656	213	95						200.57						200.57							1.3382	0.1148			
4337	0.1143							4337	26.3	27.0		11.709	203	50						199.98						199.98							1.3379	0.1143			
4338	0.1131							4338	26.3	27.0		11.735	199	99						200.56						200.56							1.3271	0.1131			
4339	0.1140							4339	26.3	27.0		11.724	195	79						199.92						199.92							1.3370	0.1140			
4340	0.1083							4340	26.3	27.0		11.721	195	75						200.94						200.94							1.2690	0.1083			
4341	0.1040							4341	26.3	27.0		11.683	211	34						200.64						200.64							1.2155	0.1040			
4342	0.1122							4342	26.3	27.0		11.633	214	91						200.56						200.56							1.3054	0.1122			
4343	0.1120							4343	26.3	27.0		11.662	210	72						199.84						199.84							1.3065	0.1120			
4344	0.1163							4344	26.3	27.0		11.684	207	75						200.18						200.18							1.3584	0.1163			
4345	0.1160							4345	26.3	27.0		11.682	203	71						200.11						200.11							1.3556	0.1160			
4346	0.1168							4346	26.3	27.0		11.723	199	98						199.70						199.70							1.3698	0.1168			
4347	0.1126							4347	26.3	27.0		11.724	190	88						199.99						199.99							1.3197	0.1126			
4348	0.1079							4348	26.3	27.0		11.743	194	90						199.30						199.30							1.2666	0.1079			
4349	0.1090							4349	26.3	27.0		11.668	210	95						200.20						200.20							1.2717	0.1090			
4350	0.1135							4350	26.3	27.0		11.677	214	95						199.92						199.92							1.3254	0.1135			
4351	0.1139							4351	26.3	27.0		11.611	213	84						199.18						199.18							1.3222	0.1139			
4352	0.1155							4352	26.3	27.0		11.667	211	89						200.03						200.03							1.3479	0.1155			
4353	0.1150							4353	26.3	27.0		11.698	204	82						199.52						199.52							1.3454	0.1150			
4354	0.1169							4354	26.3	27.0		11.738	200	98						199.78						199.78							1.3717	0.1169			
4355	0.1169							4355	26.3	27.0		11.685	196	98						199.77						199.77							1.3659	0.1169			
4356	0.1169							4356	26.3	27.0		11.714	194	94						200.03						200.03							1.3699	0.1169			
4357	0.1077							4357	26.3	27.0		11.720	196	64						200.59						200.59							1.2618	0.1077			
4358	0.1077							4358	26.3	27.0		11.673	208	93						199.88						199.88							1.2575	0.1077			
4359	0.1111							4359	26.3	27.0		11.656	214	98						199.29						199.29							1.2953	0.1111			
4360	0.1128							4360	26.3	27.0		11.692	213	96						200.11						200.11							1.3183	0.1128			
4361	0.1146							4361	26.3	27.0		11.680	212	23						201.02						201.02							1.3385	0.1146			
4362	0.1159							4362	26.3	27.0		11.668	208	96						200.69						200.69							1.3525	0.1159			
4363	0.1158							4363	26.3	27.0		11.688	203	96						200.29						200.29							1.3534	0.1158			
4364	0.1181							4364	26.3	27.0		11.698	200	79						200.32						200.32							1.3816	0.1181			
4365	0.1183							4365	26.3	27.0		11.697	196	97						199.85						199.85							1.3835	0.1183			
4366	0.1128							4366	26.3	27.0		11.738	191	76						200.20						200.20							1.3239	0.1128			
4367	0.1079							4367	26.3	27.0		11.714	197	91						200.22						200.22							1.2635	0.1079			
4368	0.1084							4368	26.3	27.0		11.695	202	80						199.81						199.81							1.2682	0.1084			
4369	0.1118							4369	26.3	27.0		11.659	209	95						199.62						199.62							1.3040	0.1118			
4370	0.1118							4370	26.3	27.0		11.651	213	92						200.35						200.35							1.3026	0.1118			
4371	0.1117							4371	26.3	27.0		11.644	215	91						198.87						198.87							1.3001	0.1117			
4372	0.1142							4372	26.3	27.0		11.656	213	45						199.73						199.73							1.3311	0.1142			
4373	0.1154							4373	26.3	27.0		11.649	212	99						199.49						199.49							1.3449	0.1154			
4374	0.1144							4374	26.3	27.0		11.671	200	80						200.07						200.07							1.3354	0.1144			
4375	0.1169							4375	26.3	27.0		11.705	197	94						200.26						200.26							1.3686	0.1169			
4376	0.1178							4376	26.3	27.0		11.726	192	96						199.76						199.76							1.3819	0.1178			
4377	0.1085							4377	26.3	27.0		11.740	196	90						200.22						200.22							1.2734	0.1085			
4378	0.1090							4378	26.3	27.0		11.693	201	91						199.61						199.61							1.2746	0.1090			
4379	0.1108							4379	26.3	27.0		11.686	206	76						200.61						200.61							1.2946	0.1108			
4380	0.1155							4380	26.3	27.0		11.668	214	95						199.86						199.86							1.3482	0.1155			
4381	0.1152							4381	26.3	27.0		11.687	212	98						200.78						200.78							1.3461	0.1152			
4382	0.1149							4382	26.3	27.0		11.669	209	79						200.74						200.74							1.3406	0.1149			
4383	0.1136							4383	26.3	27.0		11.716	199	98						200.22						200.22							1.3310	0.1136			
4384	0.1151							4384	26.3	27.0		11.732	192	94						200.89						200.89							1.3502	0.1151			
4385	0.1112							4385	26.3	27.0		11.721	192	88						200.31						200.31							1.3036	0.1112			
4386	0.1034							4386	26.3	27.0		11.695	201	92						199.90						199.90							1.2094	0.1034			
4387	0.1054							4387	26.3	27.0		11.668	207	53						200.29						200.29							1.2299	0.1054			
4388	0.1108							4388	26.3	27.0		11.675	212	98						200.08						200.08							1.2937	0.1108			
4389	0.1108							4389	26.3	27.0		11.673	213	99						198.96						198.96							1.2936	0.1108			
4390	0.1166							4390	26.3	27.0		11.694	210	91						200.16						200.16							1.3639	0.1166			
4391	0.1151							4391	26.3	27.0		11.701	206	98						199.36						199.36							1.3473	0.1151			
4392	0.1189							4392	26.3	27.0		11.704	202	77						200.27						200.27							1.3916	0.1189			
4393	0.1185							4393	26.3	27.0		11.736	190	94						199.84						199.84							1.3905	0.1185			
4394	0.1141							4394	26.3	27.0		11.729	191	81						199.91						199.91							1.3381	0.1141			
4395	0.1104							4395	26.3	27.0		11.689	195	90						200.02						200.02							1.2904	0.1104			
4396	0.1104							4396	26.3	27.0		11.685	206	91						199.82						199.82							1.2904	0.1104			
4397	0.1131							4397	26.3	27.0		11.662	213	91						200.40						200.40							1.3187	0.1131			
4398	0.1168							4398	26.3	27.0		11.650	214	98						200.02						200.02							1.3608	0.1168			
4399	0.1157							4399	26.3	27.0		11.674	214	93						200.84						200.84							1.3505	0.1157			
4400	0.1153							4400	26.3	27.0		11.695	202	97						200.07						200.07							1.3490	0.1153			
4401	0.1167							4401	26.3	27.0		11.725	198	99						199.91						199.91							1.3686	0.1167			
4402	0.1177							4402	26.3	27.0		11.689	193	82						200.61						200.61							1.3759	0.1177			
4403	0.1139							4403	26.3	27.0		11.732	192	79						199.88						199.88							1.3368	0.1139			
4404	0.1076							4404	26.3	27.0		11.712	199	75						199.63						199.63							1.2597	0.1076			
4405	0.1084							4405	26.3	27.0		11.701	204	93						199.98						199.98							1.2682	0.1084			
4406	0.1135							4406	26.3	27.0		11.676	214	90						199.72						199.72							1.3251	0.1135			
4407	0.1147							4407	26.3	27.0		11.665	213	81						199.19						199.19							1.3374	0.1147			
4408	0.1174							4408	26.3	27.0		11.652	211	97						199.67						199.67							1.3674	0.1174			
4409	0.1167							4409	26.3	27.0		11.701	202	98						200.19						200.19							1.3659	0.1167			
4410	0.1199							4410	26.3	27.0		11.726	194	94						199.54						199.54							1.4057	0.1199			
4411	0.1189							4411	26.3	27.0		11.734	191	93						199.90						199.90							1.3956	0.1189			
4412	0.1141							4412	26.3	27.0		11.736	190	83						200.30						200.30							1.3394	0.1141			
4413	0.1153							4413	26.3	27.0		11.656	203	89						199.59						199.59							1.3437	0.1153			
4414	0.1147							4414	26.3	27.0		11.682	209	93						200.15						200.15							1.3403	0.1147			
4415	0.1136							4415	26.3	27.0		11.656	213	97						200.29						200.29							1.3243	0.1136			
4416	0.1179							4416	26.3	27.0		11.676	212	96						200.28						200.28							1.3768	0.1179			
4417	0.1177							4417	26.3	27.0		11.680	209	90						200.21						200.21							1.3745	0.1177			
4418	0.1185							4418	26.3	27.0		11.677	205	90						199.57						199.57							1.3834	0.1185			
4419	0.1218							4419	26.3	27.0		11.697	201	72						200.33						200.33							1.4242	0.1218			
4420	0.1212							4420	26.3	27.0		11.729	190	84						200.37						200.37							1.4220	0.1212			
4421	0.1140							4421	26.3	27.0		11.701	193	79						199.94						199.94							1.3338	0.1140			
4422	0.1148							4422	26.3	27.0		11.699	202	90						200.14						200.14							1.3429	0.1148			
4423	0.1158							4423	26.3	27.0		11.668	212	94						199.83						199.83							1.3516	0.1158			
4424	0.1195							4424	26.3	27.0		11.650	213	71						199.98						199.98							1.3922	0.1195			
4425	0.1198							4425	26.3	27.0		11.660	213	33						200.03						200.03							1.3964	0.1198			
4426	0.1196							4426	26.3	27.0		11.677	207	97						199.95						199.95							1.3968	0.1196			
4427	0.1227							4427	26.3	27.0		11.721	201	96						200.10						200.10							1.4378	0.1227			
4428	0.1219							4428	26.3	27.0		11.729	195	96						199.91						199.91							1.4296	0.1219			
4429	0.1223							4429	26.3	27.0		11.736	193	90						200.11						200.11							1.4356	0.1223			
4430	0.1172							4430	26.3	27.0		11.729	195	79						199.92						199.92							1.3743	0.1172			
4431	0.1158							4431	26.3	27.0		11.692	200	23						199.73						199.73							1.3542	0.1158			
4432	0.1194							4432	26.3	27.0		11.645	207	74						199.48						199.48							1.3910	0.1194			
4433	0.1183							4433	26.3	27.0		11.656	213	85						199.77						199.77							1.3792	0.1183			
4434	0.1205							4434	26.3	27.0		11.637	213	90						200.37						200.37							1.4019	0.1205			
4435	0.1204							4435	26.3	27.0		11.674	207	95						199.77						199.77							1.4059	0.1204			
4436	0.1207							4436	26.3	27.0		11.714	199	97						199.89						199.89							1.4136	0.1207			
4437	0.1220							4437	26.3	27.0		11.721	193	94						200.32						200.32							1.4306	0.1220			
4438	0.1196							4438	26.3	27.0		11.745	190	91						199.63						199.63							1.4049	0.1196			
4439	0.1141							4439	26.3	27.0		11.738	199	86						200.28						200.28							1.3393	0.1141			
4440	0.1177							4440	26.3	27.0		11.683	206	89						200.13						200.13							1.3749	0.1177			
4441	0.1176							4441	26.3	27.0		11.614	211	94						200.31						200.31							1.3653	0.1176			
4442	0.1211							4442	26.3	27.0		11.636	212	89						200.50						200.50							1.4090	0.1211			
4443	0.1204							4443	26.3	27.0		11.654	211	73						200.48						200.48							1.4033	0.1204			
4444	0.1198							4444	26.3	27.0		11.674	207	93						200.10						200.10							1.3987	0.1198			
4445	0.1225							4445	26.3	27.0		11.675	202	96						199.88						199.88							1.4300	0.1225			
4446	0.1214							4446	26.3	27.0		11.738	191	73						199.51						199.51							1.4247	0.1214			
4447	0.1158							4447	26.3	27.0		11.708	191	85						199.79						199.79							1.3556	0.1158			
4448	0.1165							4448	26.3	27.0		11.709	195	90						199.44						199.44							1.3636	0.1165			
4449	0.1146							4449	26.3	27.0		11.717	199	80						200.04						200.04							1.3428	0.1146			
4450	0.1189							4450	26.3	27.0		11.654	212	91						199.80						199.80							1.3855	0.1189			
4451	0.1209							4451	26.3	27.0		11.647	213	89						200.05						200.05							1.4075	0.1209			
4452	0.1196							4452	26.3	27.0		11.635	213	81						199.64						199.64							1.3910	0.1196			
4453	0.1198							4453	26.3	27.0		11.659	211	95						200.06						200.06							1.3967	0.1198			
4454	0.1188							4454	26.3	27.0		11.692	209	79						199.97						199.97							1.3896	0.1188			
4455	0.1192							4455	26.3	27.0		11.680	205	74						199.46						199.46							1.3926	0.1192			
4456	0.1212							4456	26.3	27.0		11.747	200	98						200.00						200.00							1.4236	0.1212			
4457	0.1195							4457	26.3	27.0		11.726	190	77						199.70						199.70							1.4012	0.1195			
4458	0.1136							4458	26.3	27.0		11.719	194	81						199.81						199.81							1.3313	0.1136			
4459	0.1140							4459	26.3	27.0		11.665	198	90						199.61						199.61							1.3296	0.1140			
4460	0.1135							4460	26.3	27.0		11.686	206	83						200.29						200.29							1.3262	0.1135			
4461	0.1177							4461	26.3	27.0		11.673	213	50						200.22						200.22							1.3743	0.1177			
4462	0.1191							4462	26.3	27.0		11.680	213	74						199.97						199.97							1.3907	0.1191			
